id,forecastVolum
1730,1185.1388000000004
1731,391.2686
1732,154.40140000000005
1733,264.668
1734,198.2686
1735,535.5382000000002
1736,195.26960000000003
1737,487.1378
1738,384.5352
1739,211.46680000000003
1740,298.86620000000005
1741,347.7334
1742,666.0614
1743,633.7354
1744,410.2676
1745,1136.2626
1746,331.0664000000001
1747,531.2666
1748,173.26760000000004
1749,951.7294
1750,223.7998
1751,1206.5946
1752,1057.3974
1753,523.0684000000001
1754,343.1338
1755,307.6006
1756,285.6670000000001
1757,534.7978
1758,266.334
1759,351.7354
1760,651.9306
1761,235.7998
1762,183.5342
1763,59.5332
1764,73.0
1765,257.5332
1766,261.4678
1767,354.0664
1768,49.2666
1769,301.1328000000001
1770,81.2002
1771,488.3984
1772,199.5342
1773,256.06640000000004
1774,239.7334
1775,474.8652
1776,209.0674
1777,246.9346
1778,155.334
1779,99.0
1780,106.4668
1781,92.2002
1782,84.333
1783,289.2686
1784,351.6690000000001
1785,324.002
1786,247.5322
1787,1122.6689999999999
1788,740.6026
1789,1134.8682
1790,354.6016
1791,599.2676
1792,220.8018
1793,1542.672
1794,341.67
1795,1677.7364000000002
1796,1372.2746000000004
1797,1058.8058
1798,430.6036
1799,385.4034
1800,351.26860000000005
1801,460.6026
1802,254.66800000000003
1803,347.8682
1804,429.26860000000005
1805,438.33400000000006
1806,181.1338
1807,177.9336
1808,335.0634
1809,411.1982
1810,391.3994
1811,997.7294
1812,151.7998
1813,406.4658
1814,120.6006
1815,1284.9276
1816,193.33400000000003
1817,907.996
1818,724.0644000000002
1819,1053.8652
1820,247.0674
1821,249.7344
1822,227.4004
1823,198.2666
1824,87.59960000000002
1825,232.0674
1826,198.5332
1827,21.2666
1828,30.733400000000003
1829,39.79980000000001
1830,20.7334
1831,87.4668
1832,193.2666
1833,315.5996
1834,132.5342
1835,47.2666
1836,45.8672
1837,128.26760000000002
1838,36.2002
1839,297.7324000000001
1840,176.86720000000003
1841,43.7334
1842,81.8672
1843,83.667
1844,22.0
1845,81.0
1846,40.0664
1847,61.667
1848,57.59960000000001
1849,475.7364
1850,171.5342
1851,69.7998
1852,437.9326
1853,430.8692
1854,245.0674
1855,390.0664
1856,97.2002
1857,816.1962
1858,112.1338
1859,1037.2616
1860,167.4668
1861,272.7334
1862,234.0664
1863,975.3934
1864,244.8008
1865,210.6016
1866,323.33299999999997
1867,184.0
1868,178.00099999999998
1869,166.0
1870,66.0
1871,204.7344
1872,115.001
1873,69.0
1874,168.4678
1875,219.7344
1876,147.20120000000003
1877,205.7344
1878,65.7334
1879,348.334
1880,78.334
1881,485.2676
1882,92.5342
1883,154.4678
1884,145.1348
1885,454.06840000000005
1886,173.93460000000005
1887,135.668
1888,167.60160000000005
1889,93.0
1890,92.5342
1891,95.0674
1892,43.466800000000006
1893,421.26760000000013
1894,184.2666
1895,92.5332
1896,515.664
1897,357.2666000000001
1898,192.1338
1899,334.2002
1900,107.4668
1901,714.5966000000002
1902,112.5342
1903,773.3310000000001
1904,136.6006
1905,221.5342
1906,213.53420000000003
1907,660.1982
1908,252.9346
1909,187.2012
1910,240.2676
1911,182.2002
1912,161.4004
1913,161.2666
1914,72.7998
1915,107.667
1916,40.0
1917,21.2666
1918,84.7334
1919,86.666
1920,77.13380000000002
1921,137.8672
1922,22.466800000000006
1923,119.0
1924,23.7998
1925,275.5996
1926,28.000000000000004
1927,97.0
1928,72.333
1929,270.66600000000005
1930,51.2666
1931,42.0
1932,32.7334
1933,41.7334
1934,25.7998
1935,42.7334
1936,18.5332
1937,370.7324
1938,148.73440000000005
1939,112.8672
1940,353.999
1941,386.9316
1942,253.66700000000003
1943,402.332
1944,101.8008
1945,487.46480000000014
1946,85.86720000000003
1947,869.0634000000001
1948,149.5342
1949,328.2666000000001
1950,279.0
1951,929.998
1952,238.0674
1953,228.4668
1954,176.40040000000005
1955,282.6670000000001
1956,132.8008
1957,205.9336
1958,105.0
1959,247.335
1960,117.1338
1961,91.4004
1962,156.73440000000005
1963,224.5332
1964,172.4678
1965,280.668
1966,79.6006
1967,356.4658
1968,81.13380000000002
1969,606.5342
1970,119.4014
1971,227.20120000000003
1972,180.4678
1973,649.3994
1974,212.2022
1975,172.40140000000005
1976,154.40140000000005
1977,94.4004
1978,75.667
1979,99.334
1980,50.1338
1981,285.4004
1982,165.667
1983,103.06640000000002
1984,430.7988
1985,319.5322
1986,200.53420000000003
1987,327.8662
1988,87.0
1989,666.7284000000002
1990,105.40040000000002
1991,692.5292000000002
1992,144.9336
1993,275.86620000000005
1994,235.7998
1995,718.0634
1996,254.7998
1997,228.6006
1998,171.1338
1999,214.333
2000,119.40040000000002
2001,173.2002
2002,95.0664
2003,393.13380000000006
2004,184.66700000000003
2005,56.53320000000001
2006,333.4648
2007,342.9980000000001
2008,254.6006
2009,322.7324000000001
2010,70.0
2011,750.7928
2012,106.1338
2013,885.7928
2014,136.86720000000003
2015,288.8662
2016,253.0
2017,1032.3934000000004
2018,202.66700000000003
2019,229.7334
2020,225.9336
2021,169.6006
2022,167.2002
2023,157.4004
2024,58.5996
2025,146.0674
2026,444.0664
2027,118.5342
2028,67.66600000000001
2029,305.1318
2030,654.7948
2031,1203.7264
2032,323.5986000000001
2033,1967.0614
2034,1165.5262
2035,1114.9266
2036,322.0674
2037,950.5272
2038,2675.5896
2039,515.5322
2040,317.0654
2041,504.9980000000001
2042,241.7998
2043,353.4004000000001
2044,117.6006
2045,373.0654
2046,333.0664000000001
2047,313.86620000000005
2048,153.6006
2049,212.2002
2050,50.0
2051,351.7334
2052,212.00099999999998
2053,485.9346
2054,125.9336
2055,134.6006
2056,61.7334
2057,749.4648000000002
2058,172.53420000000003
2059,385.7988
2060,324.2676
2061,356.001
2062,123.001
2063,198.00099999999998
2064,147.334
2065,60.0664
2066,85.2002
2067,378.8008
2068,68.333
2069,199.7998
2070,106.9336
2071,44.40040000000001
2072,61.79980000000001
2073,128.1338
2074,92.8672
2075,196.5332
2076,43.466800000000006
2077,71.667
2078,28.000000000000004
2079,289.8008
2080,48.20020000000001
2081,144.334
2082,137.334
2083,183.86720000000003
2084,52.0
2085,81.667
2086,55.20020000000001
2087,31.5332
2088,59.9336
2089,86.0664
2090,27.0
2091,135.667
2092,67.333
2093,70.7998
2094,294.333
2095,276.1338
2096,148.6006
2097,459.7998
2098,118.6006
2099,963.329
2100,184.86720000000003
2101,553.001
2102,154.6006
2103,339.5996
2104,200.0
2105,458.5332
2106,308.2666000000001
2107,289.4014
2108,375.7998
2109,180.2002
2110,213.5996
2111,117.0674
2112,77.7998
2113,128.0
2114,225.2002
2115,287.6670000000001
2116,379.5976
2117,472.8008
2118,151.8008
2119,443.53420000000006
2120,189.5342
2121,1031.997
2122,196.668
2123,416.13380000000006
2124,171.1338
2125,564.1328000000002
2126,386.2676
2127,389.7334
2128,645.1318
2129,314.2012000000001
2130,241.4678
2131,428.53320000000014
2132,295.5332
2133,311.0
2134,236.5332
2135,54.40040000000001
2136,103.4678
2137,74.4004
2138,37.667
2139,176.4678
2140,111.26760000000002
2141,167.8682
2142,70.4004
2143,358.4678
2144,106.4678
2145,305.4014
2146,131.60160000000002
2147,170.06740000000005
2148,198.335
2149,276.33500000000004
2150,114.4014
2151,152.8682
2152,121.9346
2153,100.667
2154,82.5342
2155,67.8672
2156,60.93360000000001
2157,188.8662
2158,206.1338
2159,259.33299999999997
2160,189.46580000000003
2161,614.1982
2162,371.4668
2163,1343.9236
2164,634.6659999999998
2165,4851.7388
2166,1102.1962
2167,1555.1962
2168,714.1942
2169,1334.7898
2170,1090.3924000000004
2171,1019.7274
2172,676.5302
2173,918.9266
2174,772.0584000000001
2175,1097.0594
2176,310.7334
2177,234.667
2178,471.79780000000005
2179,158.40140000000005
2180,221.4688
2181,206.9336
2182,218.2676
2183,245.5362
2184,241.335
2185,589.999
2186,262.53520000000003
2187,1348.9316
2188,191.1348
2189,482.667
2190,211.6016
2191,530.5352
2192,626.668
2193,440.4014
2194,615.5352
2195,324.0010000000001
2196,305.8672
2197,436.4658
2198,121.8672
2199,238.00100000000003
2200,312.0664
2201,122.2002
2202,218.1328
2203,174.7998
2204,91.667
2205,253.3984
2206,263.0654
2207,446.4618
2208,193.13280000000003
2209,1277.4488
2210,192.7998
2211,635.4608000000002
2212,216.79880000000003
2213,413.7968
2214,437.5302
2215,568.5946
2216,467.59660000000014
2217,240.0654
2218,317.1972
2219,268.2656
2220,100.7998
2221,159.7998
2222,192.5996
2223,108.0
2224,16.7334
2225,19.733400000000003
2226,136.73340000000002
2227,27.400400000000005
2228,39.466800000000006
2229,174.66700000000003
2230,64.20020000000001
2231,451.5986
2232,17.933600000000006
2233,222.2002
2234,21.0
2235,162.9336
2236,99.0
2237,246.1338
2238,36.2002
2239,24.733400000000003
2240,38.667
2241,75.8662
2242,15.7334
2243,20.4668
2244,27.7998
2245,140.7344
2246,198.5352
2247,91.4668
2248,96.0674
2249,245.0664
2250,178.8008
2251,359.335
2252,139.9346
2253,1685.9266000000002
2254,180.8682
2255,447.667
2256,161.6006
2257,339.5342
2258,283.6006000000001
2259,526.8682000000001
2260,301.6006000000001
2261,246.2676
2262,347.333
2263,248.1348
2264,104.334
2265,111.26760000000002
2266,131.40040000000002
2267,200.0674
2268,87.53320000000002
2269,126.9336
2270,259.4658
2271,197.2002
2272,182.5332
2273,474.333
2274,215.1338
2275,1204.1188
2276,87.4668
2277,569.4648000000002
2278,126.667
2279,471.7324
2280,316.7334
2281,775.9970000000002
2282,265.66700000000003
2283,251.9336
2284,281.5332
2285,500.92960000000005
2286,97.4668
2287,137.5342
2288,262.4004
2289,156.8672
2290,47.5332
2291,36.0
2292,214.9336
2293,144.19920000000005
2294,68.2666
2295,133.6006
2296,29.266600000000004
2297,210.666
2298,29.000000000000004
2299,147.93460000000005
2300,40.7334
2301,90.0
2302,74.26660000000003
2303,73.7998
2304,70.0
2305,71.26660000000003
2306,60.79980000000001
2307,57.466800000000006
2308,73.53320000000002
2309,76.7334
2310,38.466800000000006
2311,66.20020000000001
2312,49.2666
2313,31.266600000000004
2314,13.0
2315,98.7334
2316,174.666
2317,205.0654
2318,59.0664
2319,193.99900000000002
2320,28.733400000000003
2321,290.7978
2322,136.7998
2323,180.8652
2324,250.7978
2325,310.5986000000001
2326,115.4668
2327,102.4004
2328,90.4004
2329,28.799800000000005
2330,15.7334
2331,44.79980000000001
2332,19.5332
2333,23.666999999999998
2334,48.79980000000001
2335,31.5332
2336,24.4668
2337,94.7998
2338,112.2002
2339,183.1338
2340,24.733400000000003
2341,75.334
2342,24.733400000000003
2343,165.4004
2344,82.53320000000002
2345,149.93460000000005
2346,139.0
2347,159.93460000000005
2348,108.2002
2349,114.9336
2350,61.6006
2351,51.4668
2352,22.733400000000003
2353,79.4668
2354,34.7334
2355,150.2012
2356,67.667
2357,33.4668
2358,76.53320000000002
2359,305.5352000000001
2360,326.2676
2361,359.1338
2362,73.667
2363,413.66900000000004
2364,99.2012
2365,977.6669999999999
2366,215.06840000000003
2367,260.7334
2368,767.8642000000001
2369,728.5986
2370,214.1348
2371,212.8008
2372,212.53520000000003
2373,86.4004
2374,162.4678
2375,122.8008
2376,46.1338
2377,29.466800000000006
2378,118.86820000000002
2379,182.9336
2380,21.0
2381,261.4698
2382,152.73540000000003
2383,671.335
2384,376.66900000000004
2385,187.53420000000003
2386,131.4678
2387,224.4688
2388,106.5342
2389,915.7394
2390,425.7374
2391,260.66900000000004
2392,105.8008
2393,143.002
2394,130.4678
2395,327.8692000000001
2396,59.9336
2397,160.60160000000005
2398,197.669
2399,161.1338
2400,161.06640000000004
2401,119.9336
2402,122.1338
2403,268.5332
2404,376.4658
2405,393.0644
2406,116.5332
2407,289.2656
2408,94.667
2409,581.5976
2410,247.4004
2411,447.59760000000006
2412,648.5282000000002
2413,773.8652000000002
2414,243.1338
2415,210.1338
2416,156.1338
2417,92.73340000000002
2418,121.5342
2419,175.00099999999998
2420,66.53320000000001
2421,93.2666
2422,116.0
2423,29.266600000000004
2424,35.0
2425,187.8672
2426,174.9336
2427,295.7334
2428,49.53320000000001
2429,221.2002
2430,77.333
2431,463.5312
2432,106.73340000000002
2433,307.5996
2434,277.5332
2435,293.0
2436,111.1338
2437,103.0
2438,136.93460000000002
2439,44.0
2440,81.666
2441,102.0
2442,31.5332
2465,203.8672
2466,147.1338
2467,36.2002
2468,59.0
2469,337.8662
2470,355.6006000000001
2471,268.8652
2472,47.0
2473,663.9960000000002
2474,138.5342
2475,787.1972000000002
2476,186.4014
2477,260.0
2478,339.5996
2479,552.002
2480,236.6016
2481,209.7344
2482,295.666
2483,65.53320000000001
2484,201.667
2485,111.0674
2486,42.7334
2487,177.40040000000005
2488,201.79980000000003
2489,112.7998
2490,220.5322
2491,311.2636
2492,148.4668
2493,314.9980000000001
2494,95.0
2495,551.994
2496,104.2002
2497,338.5322
2498,95.4668
2499,319.4648
2500,291.5302000000001
2501,225.66700000000003
2502,161.334
2503,197.4004
2504,100.7334
2505,139.2666
2506,215.3994
2507,148.4668
2508,160.8672
2509,130.4004
2510,163.334
2511,98.6006
2512,58.6006
2513,321.1308
2514,512.0694000000002
2515,455.13380000000006
2516,155.40040000000005
2517,365.1308
2518,197.9346
2519,608.1258
2520,204.667
2521,406.1992
2522,836.1318000000001
2523,301.6006000000001
2524,182.0674
2525,321.1338
2526,207.0674
2527,89.86720000000003
2528,178.9336
2529,323.4004
2530,63.466800000000006
2531,17.2002
2532,47.667
2533,71.667
2534,15.4668
2535,75.20020000000002
2536,85.86720000000003
2537,199.66700000000003
2538,45.9336
2539,20.9336
2540,13.466800000000005
2541,64.7334
2542,60.6006
2543,124.0674
2544,173.9336
2545,37.7334
2546,80.60060000000001
2547,205.668
2548,15.4668
2549,34.4668
2550,49.7334
2551,154.334
2552,51.667
2553,60.333
2554,254.334
2555,202.7334
2556,64.26660000000001
2557,665.2636
2558,210.666
2559,389.6006
2560,377.26860000000005
2561,297.2656
2562,136.334
2563,363.2666
2564,170.06740000000005
2565,783.6660000000003
2566,547.5996
2567,240.4004
2568,157.86720000000003
2569,251.53420000000003
2570,115.334
2571,101.1338
2572,359.5996
2573,350.9356
2574,96.1338
2575,159.0
2576,429.9306
2577,384.9326
2578,134.666
2579,907.327
2580,364.7334
2581,529.331
2582,310.33299999999997
2583,634.994
2584,181.2002
2585,876.6600000000002
2586,233.1992
2587,790.2606000000002
2588,884.6619999999999
2589,650.4648
2590,292.5986000000001
2591,501.5292
2592,226.8662
2593,145.2666
2594,757.9246
2595,427.7978
2596,137.6006
2597,24.0
2598,546.6709999999999
2599,38.466800000000006
2600,79.667
2601,323.53420000000006
2602,95.334
2603,272.7988
2604,76.7334
2605,298.1328000000001
2606,21.733400000000003
2607,364.4668
2608,47.5332
2609,390.2002
2610,406.4004000000001
2611,246.6006
2612,228.2666
2613,166.60160000000005
2614,68.20020000000001
2615,116.667
2616,350.73440000000005
2617,104.6006
2618,23.266600000000004
2619,46.40040000000001
2620,92.7344
2621,62.13380000000001
2622,46.2002
2623,280.4014
2624,97.6006
2625,179.53320000000005
2626,84.667
2627,134.8008
2628,75.4668
2629,197.53420000000003
2630,63.13380000000001
2631,288.4668000000001
2632,221.60060000000004
2633,123.334
2634,32.2002
2635,122.1338
2636,56.466800000000006
2637,18.5332
2638,282.6026
2639,173.6006
2640,13.5332
2641,342.671
2642,48.2666
2643,45.2666
2644,26.0
2645,184.4668
2646,198.46680000000003
2647,213.33300000000003
2648,96.73340000000002
2649,199.5342
2650,81.667
2651,454.00000000000006
2652,159.86720000000003
2653,185.7998
2654,405.4014
2655,198.33400000000003
2656,171.334
2657,166.4004
2658,66.9336
2659,29.000000000000004
2660,41.7334
2661,105.2676
2662,12.5332
2663,75.333
2664,68.8662
2665,43.2666
2666,49.0664
2667,140.5332
2668,109.667
2669,95.0
2670,27.7998
2671,290.3994
2672,100.4668
2673,227.2002
2674,57.06640000000001
2675,78.333
2676,85.0664
2677,206.0664
2678,128.40040000000002
2679,174.2666
2680,67.333
2681,62.5996
2682,73.93260000000002
2683,155.40040000000005
2684,38.5332
2685,252.2656
2686,270.1992
2687,152.3994
2688,252.332
2689,298.1982000000001
2690,147.5996
2691,382.00000000000006
2692,178.13280000000003
2693,2057.1178
2694,300.4658
2695,602.7314
2696,150.7998
2697,311.6670000000001
2698,307.0654
2699,552.2656000000002
2700,330.3984000000001
2701,278.26660000000004
2702,270.3994
2703,575.998
2704,102.4658
2705,276.0
2706,284.7988
2707,385.13180000000006
2708,375.0664
2709,285.86620000000005
2710,275.1318
2711,640.9306
2712,411.1328
2713,989.7294000000003
2714,385.7324
2715,7277.4792
2716,798.7978
2717,1705.7304
2718,451.2646
2719,855.5986
2720,821.1308
2721,1534.2686
2722,691.998
2723,627.0644000000002
2724,1103.3994
2725,1489.8692
2726,275.4658
2727,403.33300000000014
2728,790.664
2729,140.99900000000005
2730,277.2656
2731,207.39840000000004
2732,324.8642
2733,337.665
2734,119.7324
2735,348.1992
2736,149.4658
2737,1298.1922
2738,176.2666
2739,401.7988
2740,114.8662
2741,362.7314
2742,306.9316
2743,369.5312
2744,227.999
2745,220.8662
2746,103.7324
2747,449.999
2748,135.3994
2749,226.2656
2750,253.998
2751,155.99900000000005
2752,234.0
2753,148.19920000000005
2754,108.9326
2755,356.99800000000005
2756,225.7988
2757,406.33099999999996
2758,172.86620000000005
2759,3450.4638
2760,413.5996
2761,873.6630000000001
2762,298.5322
2763,474.7314
2764,509.4638
2765,1136.6016
2766,432.9306
2767,447.4648
2768,542.999
2769,512.3320000000001
2770,135.5996
2771,230.666
2772,245.0664
2773,199.0664
2774,2020.5182
2775,511.86620000000005
2776,94.4658
2777,1095.9316
2778,1196.0624
2779,2329.313
2780,1213.1298000000004
2781,1343.656
2782,1381.0514
2783,1513.3229999999999
2784,614.8662
2785,2733.8502000000008
2786,2712.8452
2787,1210.1942
2788,876.9286
2789,1104.0624
2790,444.1972
2791,923.5342
2792,227.8008
2793,1167.5956
2794,557.3320000000001
2795,277.665
2796,425.7968
2797,456.0614
2798,78.4658
2799,714.8622
2800,869.5242000000002
2801,1454.4508
2802,501.5292
2803,5055.8112
2804,507.7284
2805,1298.8532
2806,588.7948
2807,2003.7748
2808,2207.969
2809,878.4568000000003
2810,881.3230000000002
2811,1100.6570000000004
2812,339.9316
2813,358.7988
2814,423.92860000000013
2815,420.9296
2816,435.662
2817,1077.7234
2818,249.4678
2819,189.66700000000003
2820,1127.4628000000002
2821,350.7998
2822,393.001
2823,1269.6640000000002
2824,349.2012000000001
2825,1080.5976
2826,145.4668
2827,1207.5272
2828,230.4678
2829,798.335
2830,820.6006
2831,937.0664
2832,317.4004000000001
2833,250.335
2834,266.8672
2835,434.2676
2836,165.53320000000005
2837,373.0
2838,292.5352000000001
2839,307.2646000000001
2840,75.1328
2841,45.33300000000001
2842,62.93260000000001
2843,199.9316
2844,302.1318
2845,307.332
2846,57.666
2847,251.8662
2848,77.93260000000002
2849,703.3974000000002
2850,184.332
2851,164.3994
2852,247.8652
2853,453.7314
2854,186.9316
2855,189.3984
2856,100.8662
2857,56.53320000000001
2858,72.333
2859,104.7324
2860,29.000000000000004
2861,738.664
2862,291.5996
2863,265.66600000000005
2864,366.333
2865,668.7314000000001
2866,647.5976
2867,866.6600000000002
2868,368.4668
2869,787.7293999999998
2870,268.5332
2871,1076.9900000000002
2872,668.3330000000002
2873,617.8652000000002
2874,886.2656000000002
2875,792.4658
2876,776.4648
2877,798.7334000000002
2878,359.666
2879,289.1338
2880,315.2666000000001
2881,312.46580000000006
2882,165.666
2883,798.2526
2884,339.2646000000001
2885,338.4638
2886,74.1328
2887,1230.7204000000004
2888,1755.7204000000004
2889,2701.9640000000004
2890,668.7938
2891,1321.31
2892,655.5966000000002
2893,3503.4358
2894,1329.9256
2895,1781.3160000000007
2896,2480.0324
2897,1911.9679999999998
2898,1118.8542000000002
2899,1197.7898
2900,815.3934
2901,448.5976
2902,358.7304000000001
2903,560.6600000000002
2904,186.0644
2905,110.73340000000002
2906,303.668
2907,228.5996
2908,306.997
2909,732.5986
2910,527.9316
2911,1233.4578
2912,481.1318
2913,1069.3290000000004
2914,543.8672
2915,756.1288000000002
2916,534.7988
2917,1016.5986
2918,1382.3239999999998
2919,1458.8622
2920,503.86620000000005
2921,640.8652000000002
2922,573.0
2923,223.0674
2924,416.2676
2925,867.0674
2926,121.7998
2927,59.0664
2928,357.9316
2929,262.66600000000005
2930,60.00000000000001
2931,570.1992
2932,416.5332
2933,951.9286
2934,610.2676
2935,825.3340000000002
2936,424.0654
2937,540.8008
2938,369.8652
2939,1153.3944
2940,955.3954
2941,575.0
2942,389.7988
2943,486.5322
2944,274.666
2945,356.2002
2946,280.5996
2947,558.4004
2948,260.8662
2949,91.4658
2950,635.4638
2951,437.9306
2952,57.59960000000001
2953,990.3924
2954,714.4618
2955,1291.3874
2956,581.663
2957,748.7284
2958,482.3974
2959,1006.9276
2960,544.0634
2961,1446.8522
2962,1276.1882
2963,737.7958000000001
2964,654.3964000000002
2965,591.9326000000002
2966,407.79680000000013
2967,309.1992
2968,320.1982000000001
2969,488.7968
2970,545.0624
2971,301.8652
2972,888.1942000000001
2973,681.1972000000002
2974,247.1338
2975,1358.7998
2976,1152.3954
2977,2330.9216
2978,644.7968000000002
2979,1610.7898
2980,578.0654
2981,2291.7224
2982,760.997
2983,1911.1138
2984,2387.5182
2985,1550.9236
2986,1034.2606
2987,1213.2012
2988,561.2646000000002
2989,848.9970000000002
2990,522.7998
2991,616.1328000000002
2992,636.5302
2993,527.1952
2994,373.664
2995,458.99700000000007
2996,698.995
2997,580.5966000000002
2998,646.8652000000002
2999,1080.661
3000,589.7294
3001,457.06440000000015
3002,128.666
3003,1201.5252
3004,288.5322
3005,1232.5926
3006,930.4598
3007,615.5312
3008,269.1982
3009,396.5312
3010,222.8652
3011,199.332
3012,329.5302000000001
3013,467.4648
3014,93.7988
3015,60.2666
3016,895.1358000000001
3017,692.5332000000002
3018,244.2666
3019,2193.01
3020,370.5332
3021,2350.0
3022,784.6669999999999
3023,1675.4054
3024,392.4658
3025,648.8028
3026,317.8672
3027,2526.9296000000004
3028,1476.1972
3029,583.7364
3030,390.2666
3031,891.0644000000002
3032,448.8672
3033,1078.8702
3034,183.6006
3035,572.0694
3036,1282.2676
3037,1514.658
3038,808.7354
3039,518.2012000000002
3040,566.1388000000002
3041,1556.8772
3042,1564.339
3043,2297.8762
3044,984.3994
3045,1108.1962
3046,457.1338
3047,2611.1318
3048,1043.6006000000002
3049,2583.8722
3050,2988.6809999999996
3051,1467.9406
3052,958.7334
3053,1263.5422
3054,817.3984
3055,576.335
3056,653.7344
3057,904.7334
3058,330.334
3059,325.4668000000001
3060,516.9346
3061,609.1358
3062,92.8662
3063,1058.4698
3064,825.9376
3065,2556.6679999999997
3066,1298.2012
3067,485.001
3068,229.667
3069,1109.4698
3070,288.8672
3071,2819.9336000000008
3072,1601.339
3073,561.8018000000002
3074,210.4668
3075,379.79980000000006
3076,268.2686
3077,754.337
3078,244.8682
3079,674.1368
3080,580.1348
3081,297.9316
3082,402.3984
3083,482.663
3084,825.7254
3085,766.1972
3086,539.3984
3087,1451.7274
3088,443.4638
3089,792.6619999999999
3090,237.9316
3091,1197.3934
3092,323.5986000000001
3093,1463.1892000000007
3094,1335.4608
3095,732.3984
3096,463.7304
3097,436.4648
3098,385.7324
3099,700.9950000000001
3100,344.1982000000001
3101,452.06540000000007
3102,894.6610000000002
3103,306.5986000000001
3104,225.9336
3105,81.93260000000002
3106,98.9336
3107,309.7334
3108,321.5996
3109,455.33200000000005
3110,67.7324
3111,412.1328
3112,106.8662
3113,570.0654000000002
3114,262.5332
3115,326.0664000000001
3116,303.66600000000005
3117,582.9306
3118,266.7998
3119,321.7998
3120,199.7334
3121,130.0
3122,133.19920000000002
3123,116.666
3124,109.4658
3125,406.1318
3126,447.8652
3127,463.9980000000001
3128,350.7324000000001
3129,1448.8008
3130,943.7304
3131,1590.0614
3132,504.5312
3133,921.0624
3134,320.33299999999997
3135,2017.2586
3136,497.4668
3137,2377.5836
3138,1854.0654
3139,1443.6026000000004
3140,570.1318
3141,576.6016
3142,505.06540000000007
3143,684.6006
3144,336.1992
3145,464.5986
3146,658.9989999999999
3147,589.3974000000002
3148,238.7324
3149,252.3984
3150,445.92960000000005
3151,508.12880000000007
3152,514.5302
3153,1389.0624
3154,214.3984
3155,583.2626
3156,171.2656
3157,1694.0574
3158,289.666
3159,1216.7244
3160,952.1288
3161,1405.7284
3162,343.2646000000001
3163,359.46580000000006
3164,302.1318
3165,298.86620000000005
3166,109.5322
3167,313.86620000000005
3168,295.59760000000006
3169,28.533200000000004
3170,34.0
3171,51.333
3172,25.2666
3173,89.1992
3174,223.1328
3175,372.26560000000006
3176,160.40040000000005
3177,57.59960000000001
3178,47.667
3179,142.2666
3180,41.2666
3181,342.7978
3182,201.8662
3183,51.0664
3184,88.0664
3185,100.333
3186,27.733400000000003
3187,100.0664
3188,43.1328
3189,64.53320000000001
3190,70.2666
3191,589.999
3192,225.1992
3193,102.1992
3194,567.1308
3195,531.7324
3196,332.66600000000005
3197,522.5976
3198,126.7988
3199,1045.7908000000002
3200,149.332
3201,1264.0584
3202,243.73240000000004
3203,372.8652
3204,328.9316
3205,1191.8552
3206,328.4648
3207,291.1992
3208,444.9980000000001
3209,264.0654
3210,233.9316
3211,225.7978
3212,95.666
3213,293.5996
3214,152.73340000000005
3215,91.1328
3216,235.7998
3217,309.2666000000001
3218,199.2666
3219,297.2666000000001
3220,86.3994
3221,498.1318
3222,104.8662
3223,635.4668
3224,133.333
3225,208.1328
3226,199.66700000000003
3227,611.4668
3228,245.73240000000004
3229,187.4668
3230,239.33300000000003
3231,131.666
3232,123.0664
3233,126.9326
3234,65.0664
3235,544.665
3236,244.79880000000003
3237,118.2656
3238,639.7304
3239,446.7314
3240,253.666
3241,463.66600000000005
3242,141.99900000000005
3243,898.329
3244,152.666
3245,914.997
3246,186.1992
3247,301.1992
3248,292.86620000000005
3249,798.3954
3250,346.1982
3251,253.3994
3252,325.9326
3253,256.59860000000003
3254,205.999
3255,215.39840000000004
3256,102.4658
3257,134.3994
3258,44.4668
3259,27.466800000000006
3260,98.2666
3261,103.7324
3262,86.7334
3263,176.0664
3264,28.733400000000003
3265,168.9326
3266,30.733400000000003
3267,353.9316
3268,38.2666
3269,112.333
3270,84.99900000000002
3271,359.2646000000001
3272,63.59960000000001
3273,54.2666
3274,44.0
3275,51.2666
3276,32.0
3277,48.2666
3278,25.0
3279,500.46580000000006
3280,193.8662
3281,148.06640000000004
3282,466.7988
3283,485.59760000000006
3284,347.7988
3285,529.7978
3286,139.53320000000002
3287,695.6619999999999
3288,119.4668
3289,1070.4618
3290,223.0664
3291,432.7324
3292,390.3994
3293,1182.1942
3294,342.2666000000001
3295,339.0
3296,240.7998
3297,395.00000000000006
3298,171.2666
3299,282.2666000000001
3300,145.3994
3301,333.7998
3302,144.5332
3303,112.5996
3304,210.1338
3305,295.5996
3306,219.7334
3307,374.8672
3308,105.0664
3309,518.33
3310,97.7998
3311,729.1318
3312,153.2666
3313,291.4004
3314,249.7998
3315,786.998
3316,276.0
3317,237.9336
3318,203.2002
3319,123.0664
3320,89.06640000000002
3321,120.1992
3322,67.59960000000001
3323,404.66600000000005
3324,208.5996
3325,137.4658
3326,591.2012
3327,408.1308
3328,267.334
3329,442.33099999999996
3330,117.9326
3331,866.1258
3332,142.4658
3333,830.1298
3334,207.5332
3335,368.5996
3336,324.7988
3337,878.663
3338,363.4668
3339,330.6670000000001
3340,232.79980000000003
3341,318.8008000000001
3342,151.7998
3343,225.33300000000003
3344,125.53220000000002
3345,540.665
3346,257.5322
3347,83.333
3348,499.999
3349,491.665
3350,364.999
