id,forecastVolum
2968,350
2969,524
2970,538
2971,295
2972,917
2973,695
2974,232
2975,1374
2976,1168
2977,2189
2978,664
2979,1612
2980,609
2981,2228
2982,819
2983,1772
2984,2319
2985,1483
2986,1050
2987,1249
2988,581
2989,888
2990,575
2991,670
2992,616
2993,520
2994,377
2995,447
2996,704
2997,591
2998,652
2999,1108
3000,603
3001,454
3002,124
3003,1258
3004,293
3005,1248
3006,938
3007,617
3008,263
3009,408
3010,210
3011,188
3012,336
3013,467
3014,81
3015,54
3016,954
3017,702
3018,241
3019,2195
3020,383
3021,2317
3022,809
3023,1721
3024,395
3025,669
3026,327
3027,2426
3028,1511
3029,596
3030,405
3031,917
3032,444
3033,1109
3034,185
3035,592
3036,1302
3037,1619
3038,871
3039,516
3040,628
3041,1596
3042,1542
3043,2195
3044,1038
3045,1266
3046,472
3047,2554
3048,1075
3049,2457
3050,2824
3051,1496
3052,1000
3053,1288
3054,854
3055,568
3056,689
3057,936
3058,316
3059,339
3060,553
3061,644
3062,87
3063,1129
3064,914
3065,2523
3066,1346
3067,498
3068,243
3069,1246
3070,324
3071,2769
3072,1621
3073,619
3074,227
3075,409
3076,279
3077,793
3078,272
3079,725
3080,585
3081,285
3082,391
3083,460
3084,816
3085,798
3086,524
3087,1426
3088,431
3089,799
3090,227
3091,1168
3092,306
3093,1457
3094,1334
3095,711
3096,457
3097,432
3098,369
3099,679
3100,330
3101,437
3102,865
3103,287
3104,206
3105,72
3106,89
3107,291
3108,309
3109,441
3110,58
3111,397
3112,101
3113,555
3114,237
3115,299
3116,279
3117,557
3118,243
3119,299
3120,180
3121,123
3122,124
3123,104
3124,98
3125,419
3126,466
3127,481
3128,341
3129,1468
3130,995
3131,1595
3132,515
3133,955
3134,328
3135,1981
3136,505
3137,2194
3138,1796
3139,1456
3140,604
3141,598
3142,518
3143,715
3144,352
3145,486
3146,695
3147,588
3148,250
3149,246
3150,456
3151,537
3152,524
3153,1446
3154,210
3155,612
3156,175
3157,1715
3158,294
3159,1269
3160,1012
3161,1450
3162,343
3163,364
3164,299
3165,290
3166,107
3167,320
3168,287
3169,25
3170,35
3171,48
3172,22
3173,95
3174,240
3175,388
3176,168
3177,64
3178,57
3179,150
3180,43
3181,363
3182,208
3183,53
3184,94
3185,103
3186,27
3187,104
3188,43
3189,67
3190,70
3191,561
3192,206
3193,86
3194,544
3195,514
3196,307
3197,486
3198,113
3199,1027
3200,140
3201,1270
3202,212
3203,341
3204,300
3205,1172
3206,303
3207,273
3208,402
3209,237
3210,214
3211,197
3212,77
3213,283
3214,146
3215,85
3216,224
3217,304
3218,189
3219,289
3220,83
3221,505
3222,102
3223,636
3224,127
3225,196
3226,193
3227,602
3228,235
3229,180
3230,233
3231,121
3232,116
3233,118
3234,56
3235,500
3236,221
3237,102
3238,596
3239,422
3240,227
3241,433
3242,124
3243,886
3244,137
3245,889
3246,163
3247,270
3248,267
3249,766
3250,314
3251,231
3252,292
3253,222
3254,185
3255,184
3256,84
3257,145
3258,42
3259,24
3260,109
3261,104
3262,89
3263,183
3264,26
3265,170
3266,27
3267,373
3268,33
3269,127
3270,84
3271,370
3272,61
3273,51
3274,39
3275,50
3276,29
3277,46
3278,21
3279,487
3280,180
3281,137
3282,441
3283,472
3284,327
3285,506
3286,132
3287,685
3288,116
3289,1047
3290,209
3291,412
3292,364
3293,1137
3294,322
3295,320
3296,223
3297,371
3298,166
3299,255
3300,135
3301,324
3302,139
3303,110
3304,205
3305,293
3306,213
3307,384
3308,105
3309,526
3310,99
3311,744
3312,150
3313,284
3314,246
3315,794
3316,276
3317,236
3318,196
3319,123
3320,89
3321,114
3322,66
3323,397
3324,192
3325,127
3326,598
3327,405
3328,255
3329,439
3330,112
3331,896
3332,139
3333,864
3334,194
3335,355
3336,315
3337,884
3338,360
3339,317
3340,219
3341,308
3342,144
3343,211
3344,117
3345,516
3346,244
3347,74
3348,473
3349,472
3350,348
3351,463
3352,82
3353,1081
3354,147
3355,1164
3356,189
3357,392
3358,348
3359,1456
3360,288
3361,334
3362,307
3363,221
3364,224
3365,198
3366,81
3367,195
3368,487
3369,143
3370,74
3371,354
3372,684
3373,1289
3374,421
3375,2150
3376,1230
3377,1131
3378,386
3379,963
3380,2261
3381,604
3382,376
3383,589
3384,316
3385,453
3386,130
3387,456
3388,421
3389,482
3390,211
3391,311
3392,58
3393,517
3394,300
3395,712
3396,187
3397,192
3398,82
3399,977
3400,238
3401,547
3402,485
3403,509
3404,175
3405,312
3406,200
3407,84
3408,104
3409,540
3410,89
3411,275
3412,133
3413,60
3414,77
3415,174
3416,120
3417,279
3418,62
3419,108
3420,33
3421,395
3422,64
3423,200
3424,198
3425,271
3426,67
3427,116
3428,73
3429,39
3430,75
3431,117
3432,36
3433,168
3434,77
3435,87
3436,374
3437,323
3438,181
3439,650
3440,163
3441,1354
3442,250
3443,704
3444,212
3445,463
3446,262
3447,596
3448,425
3449,395
3450,502
3451,259
3452,267
3453,145
3454,92
3455,154
3456,274
3457,387
3458,453
3459,542
3460,189
3461,565
3462,249
3463,1394
3464,251
3465,488
3466,211
3467,674
3468,490
3469,471
3470,788
3471,412
3472,287
3473,553
3474,354
3475,381
3476,318
3477,75
3478,122
3479,95
3480,44
3481,221
3482,142
3483,216
3484,91
3485,562
3486,145
3487,385
3488,170
3489,218
3490,260
3491,363
3492,145
3493,203
3494,158
3495,142
3496,94
3497,81
3498,77
3499,267
3500,259
3501,398
3502,245
3503,804
3504,537
3505,1740
3506,845
3507,6224
3508,1450
3509,1956
3510,942
3511,1657
3512,1430
3513,1374
3514,928
3515,1161
3516,1013
3517,1437
3518,423
3519,341
3520,719
3521,187
3522,257
3523,262
3524,267
3525,290
3526,296
3527,731
3528,318
3529,1740
3530,236
3531,638
3532,263
3533,674
3534,789
3535,549
3536,768
3537,404
3538,372
3539,536
3540,140
3541,271
3542,390
3543,156
3544,287
3545,228
3546,112
3547,307
3548,334
3549,583
3550,270
3551,1735
3552,264
3553,772
3554,291
3555,520
3556,598
3557,708
3558,581
3559,333
3560,415
3561,367
3562,123
3563,212
3564,261
3565,127
3566,15
3567,22
3568,160
3569,28
3570,43
3571,223
3572,70
3573,602
3574,18
3575,261
3576,24
3577,190
3578,112
3579,283
3580,40
3581,26
3582,43
3583,91
3584,18
3585,21
3586,30
3587,173
3588,229
3589,108
3590,109
3591,309
3592,215
3593,473
3594,178
3595,2148
3596,238
3597,563
3598,217
3599,431
3600,361
3601,641
3602,398
3603,322
3604,437
3605,322
3606,122
3607,126
3608,174
3609,279
3610,100
3611,157
3612,321
3613,261
3614,224
3615,664
3616,298
3617,1798
3618,108
3619,764
3620,156
3621,636
3622,450
3623,954
3624,366
3625,361
3626,371
3627,715
3628,120
3629,172
3630,375
3631,194
3632,50
3633,45
3634,245
3635,171
3636,79
3637,171
3638,34
3639,276
3640,30
3641,168
3642,47
3643,105
3644,91
3645,89
3646,85
3647,90
3648,73
3649,70
3650,82
3651,86
3652,48
3653,73
3654,48
3655,34
3656,11
3657,101
3658,203
3659,249
3660,61
3661,235
3662,33
3663,323
3664,146
3665,193
3666,275
3667,344
3668,129
3669,115
3670,96
3671,30
3672,15
3673,41
3674,21
3675,22
3676,46
3677,33
3678,20
3679,105
3680,121
3681,233
3682,19
3683,104
3684,21
3685,229
3686,88
3687,184
3688,172
3689,209
3690,118
3691,140
3692,69
3693,59
3694,18
3695,85
3696,34
3697,201
3698,74
3699,41
3700,86
3701,354
3702,372
3703,442
3704,91
3705,647
3706,116
3707,1107
3708,260
3709,342
3710,850
3711,837
3712,270
3713,285
3714,259
3715,111
3716,184
3717,145
3718,56
3719,38
3720,123
3721,223
3722,21
3723,263
3724,164
3725,705
3726,430
3727,285
3728,150
3729,233
3730,117
3731,853
3732,444
3733,288
3734,120
3735,155
3736,156
3737,406
3738,64
3739,186
3740,238
3741,205
3742,181
3743,139
3744,150
3745,321
3746,451
3747,469
3748,142
3749,427
3750,110
3751,711
3752,302
3753,528
3754,742
3755,853
3756,294
3757,269
3758,187
3759,115
3760,141
3761,199
3762,77
3763,111
3764,136
3765,34
3766,37
3767,234
3768,217
3769,386
3770,65
3771,343
3772,98
3773,579
3774,139
3775,391
3776,370
3777,363
3778,144
3779,133
3780,174
3781,61
3782,90
3783,118
3784,44
3807,296
3808,181
3809,45
3810,63
3811,461
3812,463
3813,370
3814,54
3815,994
3816,183
3817,963
3818,264
3819,342
3820,463
3821,750
3822,321
3823,304
3824,413
3825,88
3826,262
3827,132
3828,55
3829,223
3830,235
3831,129
3832,264
3833,369
3834,156
3835,411
3836,109
3837,714
3838,123
3839,392
3840,113
3841,368
3842,365
3843,277
3844,197
3845,253
3846,118
3847,174
3848,254
3849,165
3850,192
3851,161
3852,181
3853,114
3854,57
3855,397
3856,614
3857,571
3858,183
3859,575
3860,250
3861,734
3862,245
3863,485
3864,914
3865,370
3866,218
3867,417
3868,254
3869,120
3870,215
3871,373
3872,72
3873,19
3874,39
3875,72
3876,13
3877,70
3878,81
3879,208
3880,49
3881,28
3882,15
3883,64
3884,60
3885,126
3886,181
3887,39
3888,78
3889,240
3890,16
3891,39
3892,46
3893,157
3894,55
3895,71
3896,285
3897,272
3898,67
3899,778
3900,266
3901,476
3902,449
3903,432
3904,169
3905,435
3906,213
3907,876
3908,629
3909,301
3910,192
3911,318
3912,146
3913,135
3914,427
3915,412
3916,113
3917,225
3918,524
3919,490
3920,164
3921,1028
3922,420
3923,661
3924,409
3925,886
3926,231
3927,1004
3928,295
3929,903
3930,980
3931,797
3932,371
3933,657
3934,283
3935,192
3936,880
3937,521
3938,186
3939,23
3940,543
3941,41
3942,89
3943,317
3944,94
3945,281
3946,80
3947,378
3948,22
3949,391
3950,48
3951,420
3952,420
3953,274
3954,251
3955,191
3956,71
3957,129
3958,372
3959,111
3960,26
3961,55
3962,96
3963,73
3964,49
3965,335
3966,133
3967,227
3968,100
3969,199
3970,90
3971,277
3972,73
3973,352
3974,302
3975,155
3976,38
3977,158
3978,69
3979,22
3980,384
3981,235
3982,16
3983,404
3984,56
3985,57
3986,31
3987,261
3988,259
3989,289
3990,125
3991,302
3992,111
3993,544
3994,203
3995,244
3996,526
3997,276
3998,220
3999,235
4000,84
4001,39
4002,51
4003,132
4004,16
4005,97
4006,80
4007,55
4008,53
4009,172
4010,133
4011,131
4012,33
4013,437
4014,129
4015,310
4016,74
4017,102
4018,109
4019,280
4020,163
4021,235
4022,84
4023,80
4024,89
4025,193
4026,54
4027,220
4028,232
4029,132
4030,194
4031,283
4032,136
4033,359
4034,150
4035,1906
4036,253
4037,550
4038,128
4039,285
4040,279
4041,533
4042,312
4043,241
4044,226
4045,561
4046,85
4047,240
4048,241
4049,357
4050,325
4051,264
4052,220
4053,627
4054,393
4055,1012
4056,371
4057,5827
4058,744
4059,1548
4060,412
4061,923
4062,833
4063,1483
4064,676
4065,591
4066,1063
4067,1437
4068,242
4069,390
4070,678
4071,127
4072,237
4073,178
4074,274
4075,302
4076,104
4077,305
4078,134
4079,1223
4080,142
4081,357
4082,95
4083,326
4084,262
4085,331
4086,205
4087,195
4088,89
4089,402
4090,116
4091,211
4092,222
4093,146
4094,228
4095,143
4096,88
4097,358
4098,204
4099,396
4100,170
4101,3210
4102,379
4103,892
4104,288
4105,466
4106,500
4107,1155
4108,415
4109,439
4110,550
4111,508
4112,127
4113,219
4114,222
4115,171
4116,1822
4117,432
4118,71
4119,953
4120,1086
4121,2041
4122,1119
4123,1225
4124,1248
4125,1347
4126,600
4127,2359
4128,2225
4129,1118
4130,824
4131,979
4132,386
4133,880
4134,201
4135,1094
4136,502
4137,258
4138,382
4139,442
4140,53
4141,725
4142,838
4143,1387
4144,500
4145,4212
4146,458
4147,1258
4148,577
4149,1921
4150,2093
4151,838
4152,839
4153,1077
4154,296
4155,316
4156,410
4157,429
4158,382
4159,971
4160,215
4161,171
4162,998
4163,336
4164,354
4165,1151
4166,323
4167,1037
4168,127
4169,1096
4170,195
4171,769
4172,756
4173,900
4174,290
4175,221
4176,243
4177,387
4178,161
4179,323
4180,236
4181,306
4182,75
4183,42
4184,57
4185,192
4186,315
4187,298
4188,58
4189,246
4190,76
4191,720
4192,173
4193,172
4194,268
4195,452
4196,186
4197,179
4198,107
4199,61
4200,69
4201,111
4202,30
4203,739
4204,264
4205,254
4206,324
4207,680
4208,656
4209,903
4210,339
4211,789
4212,233
4213,1100
4214,666
4215,635
4216,889
4217,779
4218,762
4219,794
4220,338
4221,286
4222,302
4223,273
4224,146
4225,867
4226,340
4227,334
4228,60
4229,1252
4230,1752
4231,2757
4232,686
4233,1372
4234,631
4235,3322
4236,1410
4237,1861
4238,2559
4239,1923
4240,1161
4241,1262
4242,871
4243,446
4244,387
4245,590
4246,160
4247,113
4248,275
4249,213
4250,273
4251,722
4252,545
4253,1252
4254,517
4255,1055
4256,500
4257,849
4258,558
4259,1024
4260,1379
4261,1388
4262,530
4263,676
4264,569
4265,219
4266,409
4267,803
4268,120
4269,52
4270,324
4271,232
4272,43
4273,581
4274,415
4275,965
4276,632
4277,858
4278,385
4279,506
4280,377
4281,1146
4282,964
4283,558
4284,384
4285,507
4286,247
4287,359
4288,265
4289,575
4290,232
4291,81
4292,630
4293,428
4294,42
4295,1010
4296,766
4297,1347
4298,620
4299,812
4300,457
4301,1059
4302,572
4303,1525
4304,1315
4305,779
4306,674
4307,610
4308,394
4309,306
4310,326
4311,511
4312,514
4313,286
4314,927
4315,725
4316,200
4317,1396
4318,1212
4319,2333
4320,714
4321,1585
4322,570
4323,2186
4324,845
4325,2023
4326,2349
4327,1583
4328,1013
4329,1244
4330,602
4331,949
4332,567
4333,699
4334,612
4335,495
4336,350
4337,433
4338,611
4339,562
4340,633
4341,1055
4342,584
4343,423
4344,114
4345,1151
4346,282
4347,1257
4348,929
4349,602
4350,257
4351,376
4352,192
4353,167
4354,322
4355,441
4356,74
4357,53
4358,826
4359,662
4360,194
4361,1902
4362,331
4363,2125
4364,797
4365,1407
4366,391
4367,584
4368,291
4369,2300
4370,1375
4371,532
4372,355
4373,800
4374,387
4375,1005
4376,168
4377,528
4378,1183
4379,1601
4380,794
4381,478
4382,473
4383,1538
4384,1457
4385,2148
4386,992
4387,1182
4388,403
4389,2440
4390,989
4391,2480
4392,2787
4393,1384
4394,901
4395,1146
4396,822
4397,557
4398,655
4399,1039
4400,284
4401,293
4402,501
4403,616
4404,70
4405,1013
4406,805
4407,2353
4408,1339
4409,459
4410,247
4411,1103
4412,293
4413,2726
4414,1498
4415,571
4416,210
4417,393
4418,257
4419,774
4420,259
4421,630
4422,553
4423,261
4424,361
4425,427
4426,735
4427,770
4428,508
4429,1393
4430,400
4431,722
4432,197
4433,1050
4434,279
4435,1430
4436,1267
4437,671
4438,422
4439,397
4440,330
4441,651
4442,309
4443,407
4444,830
4445,267
4446,180
4447,67
4448,76
4449,272
4450,290
4451,393
4452,59
4453,339
4454,85
4455,477
4456,213
4457,299
4458,268
4459,503
4460,231
4461,280
4462,164
4463,116
4464,114
4465,96
4466,92
4467,382
4468,407
4469,445
4470,283
4471,1372
4472,961
4473,1569
4474,493
4475,855
4476,275
4477,1885
4478,474
4479,2255
4480,1784
4481,1328
4482,589
4483,547
4484,458
4485,702
4486,319
4487,460
4488,605
4489,519
4490,229
4491,236
4492,395
4493,492
4494,496
4495,1347
4496,197
4497,521
4498,148
4499,1551
4500,271
4501,1276
4502,947
4503,1322
4504,306
4505,313
4506,261
4507,273
4508,94
4509,288
4510,261
4511,23
4512,32
4513,43
4514,17
4515,86
4516,225
4517,370
4518,159
4519,56
4520,45
4521,135
4522,40
4523,363
4524,194
4525,48
4526,87
4527,91
4528,24
4529,99
4530,39
4531,62
4532,60
4533,542
4534,187
4535,81
4536,483
4537,476
4538,289
4539,456
4540,109
4541,945
4542,122
4543,1202
4544,190
4545,337
4546,288
4547,1133
4548,289
4549,253
4550,357
4551,215
4552,203
4553,185
4554,70
4555,259
4556,126
4557,82
4558,191
4559,266
4560,173
4561,264
4562,80
4563,421
4564,82
4565,571
4566,114
4567,187
4568,178
4569,562
4570,207
4571,163
4572,199
4573,116
4574,103
4575,108
4576,53
4577,489
4578,206
4579,97
4580,548
4581,404
4582,229
4583,417
4584,115
4585,846
4586,121
4587,880
4588,159
4589,264
4590,255
4591,790
4592,308
4593,230
4594,276
4595,218
4596,171
4597,174
4598,78
4599,126
4600,41
4601,23
4602,93
4603,98
4604,83
4605,160
4606,25
4607,147
4608,25
4609,324
4610,31
4611,120
4612,77
4613,340
4614,57
4615,50
4616,36
4617,47
4618,28
4619,46
4620,20
4621,439
4622,167
4623,134
4624,418
4625,448
4626,331
4627,490
4628,128
4629,658
4630,105
4631,975
4632,194
4633,409
4634,355
4635,1109
4636,307
4637,309
4638,211
4639,374
4640,151
4641,255
4642,129
4643,293
4644,131
4645,111
4646,178
4647,283
4648,206
4649,370
4650,103
4651,485
4652,90
4653,698
4654,143
4655,279
4656,231
4657,762
4658,266
4659,228
4660,186
4661,127
4662,82
4663,113
4664,69
4665,358
4666,174
4667,121
4668,557
4669,391
4670,245
4671,425
4672,113
4673,829
4674,119
4675,812
4676,182
4677,355
4678,306
4679,858
4680,324
4681,300
4682,201
4683,296
4684,127
4685,198
4686,110
4687,451
4688,214
4689,68
4690,413
4691,419
4692,328
4693,434
4694,77
4695,975
4696,128
4697,1057
4698,174
4699,388
4700,338
4701,1328
4702,260
4703,310
4704,272
4705,211
4706,190
4707,184
4708,75
4709,170
4710,441
4711,126
4712,58
4713,312
4714,643
4715,1231
4716,389
4717,1864
4718,1118
4719,1046
4720,339
4721,936
4722,2002
4723,563
4724,342
4725,550
4726,269
4727,414
4728,114
4729,409
4730,376
4731,462
4732,190
4733,287
4734,47
4735,473
4736,277
4737,689
4738,173
4739,163
4740,66
4741,890
4742,218
4743,553
4744,436
4745,464
4746,157
4747,289
4748,185
4749,80
4750,93
4751,519
4752,81
4753,246
4754,109
4755,52
4756,61
4757,146
4758,103
4759,248
4760,51
4761,95
4762,27
4763,323
4764,56
4765,180
4766,171
4767,235
4768,56
4769,98
4770,66
4771,34
4772,62
4773,99
4774,32
4775,165
4776,72
4777,84
4778,338
4779,312
4780,175
4781,664
4782,155
4783,1298
4784,217
4785,647
4786,192
4787,446
4788,254
4789,573
4790,387
4791,337
4792,503
4793,242
4794,238
4795,137
4796,100
4797,136
4798,247
4799,362
4800,383
4801,522
4802,172
4803,558
4804,236
4805,1196
4806,215
4807,441
4808,195
4809,702
4810,458
4811,435
4812,736
4813,384
4814,258
4815,532
4816,325
4817,384
4818,295
4819,66
4820,107
4821,90
4822,35
4823,193
4824,126
4825,197
4826,87
4827,485
4828,116
4829,344
4830,149
4831,200
4832,239
4833,337
4834,128
4835,173
4836,137
4837,132
4838,83
4839,71
4840,70
4841,264
4842,227
4843,374
4844,222
4845,769
4846,497
4847,1738
4848,830
4849,5482
4850,1280
4851,1833
4852,917
4853,1675
4854,1423
4855,1287
4856,882
4857,1082
4858,968
4859,1323
4860,393
4861,325
4862,682
4863,182
4864,249
4865,266
4866,246
4867,282
4868,295
4869,792
4870,323
4871,1739
4872,210
4873,627
4874,273
4875,758
4876,818
4877,575
4878,774
4879,425
4880,358
4881,549
4882,133
4883,271
4884,373
4885,150
4886,268
4887,227
4888,94
4889,305
4890,337
4891,608
4892,269
4893,1682
4894,251
4895,785
4896,299
4897,544
4898,602
4899,748
4900,591
4901,324
4902,405
4903,386
4904,115
4905,216
4906,257
4907,125
4908,14
4909,21
4910,132
4911,24
4912,38
4913,202
4914,64
4915,528
4916,16
4917,231
4918,22
4919,184
4920,100
4921,271
4922,36
4923,22
4924,37
4925,85
4926,14
4927,19
4928,27
4929,156
4930,204
4931,102
4932,92
4933,293
4934,209
4935,470
4936,167
4937,2060
4938,204
4939,535
4940,209
4941,440
4942,350
4943,648
4944,369
4945,315
4946,413
4947,317
4948,109
4949,118
4950,156
4951,264
4952,87
4953,143
4954,270
4955,249
4956,217
4957,613
4958,285
4959,1615
4960,93
4961,710
4962,143
4963,635
4964,431
4965,923
4966,344
4967,332
4968,341
4969,696
4970,105
4971,154
4972,337
4973,167
4974,46
4975,42
4976,210
4977,155
4978,72
4979,154
4980,33
4981,244
4982,25
4983,149
4984,44
4985,104
4986,91
4987,83
4988,79
4989,80
4990,66
4991,68
4992,73
4993,79
4994,43
4995,65
4996,42
4997,33
4998,9
4999,88
5000,188
5001,233
5002,56
5003,198
5004,27
5005,298
5006,133
5007,192
5008,259
5009,306
5010,111
5011,105
5012,85
5013,28
5014,14
5015,40
5016,19
5017,27
5018,40
5019,29
5020,17
5021,88
5022,104
5023,201
5024,19
5025,91
5026,16
5027,188
5028,73
5029,172
5030,159
5031,182
5032,102
5033,115
5034,57
5035,60
5036,16
5037,76
5038,30
5039,191
5040,69
5041,38
5042,69
5043,338
5044,360
5045,439
5046,90
5047,564
5048,100
5049,1013
5050,258
5051,340
5052,845
5053,785
5054,260
5055,278
5056,242
5057,107
5058,162
5059,133
5060,49
5061,27
5062,96
5063,185
5064,13
5065,209
5066,129
5067,600
5068,364
5069,218
5070,114
5071,177
5072,91
5073,754
5074,347
5075,244
5076,97
5077,124
5078,125
5079,363
5080,50
5081,153
5082,192
5083,193
5084,163
5085,132
5086,124
5087,301
5088,423
5089,470
5090,135
5091,371
5092,90
5093,660
5094,278
5095,545
5096,735
5097,809
5098,275
5099,258
5100,164
5101,113
5102,125
5103,191
5104,68
5105,101
5106,118
5107,29
5108,29
5109,211
5110,192
5111,355
5112,59
5113,300
5114,83
5115,495
5116,123
5117,365
5118,329
5119,325
5120,122
5121,119
5122,151
5123,57
5124,80
5125,105
5126,34
5149,273
5150,159
5151,39
5152,54
5153,429
5154,440
5155,357
5156,53
5157,908
5158,155
5159,885
5160,245
5161,336
5162,440
5163,705
5164,296
5165,275
5166,366
5167,86
5168,249
5169,122
5170,53
5171,205
5172,210
5173,114
5174,238
5175,337
5176,140
5177,379
5178,95
5179,642
5180,103
5181,339
5182,101
5183,354
5184,336
5185,248
5186,174
5187,228
5188,101
5189,173
5190,229
5191,153
5192,161
5193,147
5194,155
5195,97
5196,46
5197,356
5198,538
5199,525
5200,170
5201,562
5202,215
5203,676
5204,223
5205,481
5206,867
5207,335
5208,201
5209,371
5210,228
5211,113
5212,195
5213,343
5214,64
5215,17
5216,34
5217,59
5218,11
5219,59
5220,72
5221,194
5222,44
5223,22
5224,12
5225,51
5226,51
5227,122
5228,164
5229,37
5230,67
5231,213
5232,13
5233,38
5234,39
5235,136
5236,46
5237,63
5238,262
5239,241
5240,53
5241,664
5242,253
5243,456
5244,432
5245,367
5246,137
5247,410
5248,199
5249,897
5250,606
5251,292
5252,178
5253,307
5254,129
5255,122
5256,396
5257,391
5258,94
5259,212
5260,467
5261,432
5262,140
5263,945
5264,390
5265,638
5266,375
5267,808
5268,196
5269,914
5270,280
5271,918
5272,934
5273,782
5274,347
5275,602
5276,262
5277,176
5278,781
5279,492
5280,155
5281,21
5282,457
5283,35
5284,71
5285,276
5286,81
5287,254
5288,67
5289,329
5290,17
5291,333
5292,41
5293,384
5294,369
5295,237
5296,223
5297,166
5298,63
5299,117
5300,310
5301,98
5302,24
5303,48
5304,82
5305,62
5306,39
5307,311
5308,113
5309,225
5310,95
5311,175
5312,77
5313,265
5314,67
5315,359
5316,277
5317,141
5318,35
5319,136
5320,57
5321,20
5322,366
5323,224
5324,12
5325,373
5326,49
5327,49
5328,24
5329,256
5330,250
5331,274
5332,112
5333,265
5334,86
5335,515
5336,191
5337,245
5338,509
5339,253
5340,208
5341,209
5342,75
5343,38
5344,42
5345,113
5346,13
5347,86
5348,70
5349,54
5350,46
5351,155
5352,123
5353,121
5354,29
5355,361
5356,112
5357,266
5358,67
5359,98
5360,99
5361,261
5362,146
5363,215
5364,77
5365,76
5366,78
5367,176
5368,49
5369,274
5370,244
5371,166
5372,75
5373,432
5374,234
5375,599
5376,235
5377,772
5378,342
5379,460
5380,239
5381,619
5382,1052
5383,339
5384,644
5385,314
5386,165
5387,287
5388,161
5389,286
5390,101
5391,39
5392,131
5393,139
5394,36
5395,214
5396,118
5397,514
5398,277
5399,1131
5400,239
5401,316
5402,125
5403,374
5404,292
5405,248
5406,186
5407,175
5408,244
5409,427
5410,70
5411,94
5412,296
5413,26
5414,143
5415,28
5416,4
5417,141
5418,53
5419,96
5420,85
5421,191
5422,22
5423,207
5424,104
5425,195
5426,140
5427,145
5428,33
5429,47
5430,21
5431,30
5432,91
5433,54
5434,18
5435,480
5436,108
5437,145
5438,177
5439,306
5440,592
5441,711
5442,197
5443,498
5444,127
5445,1007
5446,340
5447,396
5448,588
5449,590
5450,265
5451,341
5452,192
5453,144
5454,126
5455,159
5456,47
5457,464
5458,176
5459,156
5460,38
5461,639
5462,1084
5463,1398
5464,248
5465,658
5466,304
5467,1819
5468,637
5469,606
5470,1085
5471,1042
5472,651
5473,612
5474,391
5475,197
5476,163
5477,218
5478,63
5479,5
5480,27
5481,99
5482,18
5483,115
5484,41
5485,200
5486,236
5487,30
5488,27
5489,61
5490,29
5491,501
5492,180
5493,21
5494,22
5495,34
5496,21
5497,56
5498,23
5499,59
5500,22
5501,20
5502,77
5503,104
5504,17
5505,125
5506,31
5507,424
5508,184
5509,856
5510,193
5511,100
5512,81
5513,610
5514,365
5515,61
5516,146
5517,201
5518,76
5519,42
5520,57
5521,151
5522,33
5523,75
5524,209
5525,103
5526,36
5527,337
5528,244
5529,211
5530,72
5531,269
5532,107
5533,358
5534,159
5535,248
5536,329
5537,279
5538,154
5539,265
5540,97
5541,79
5542,156
5543,106
5544,97
5545,131
5546,459
5547,71
5548,32
5549,381
5550,400
5551,1074
5552,315
5553,1017
5554,821
5555,712
5556,280
5557,422
5558,1191
5559,439
5560,353
5561,501
5562,233
5563,244
5564,164
5565,366
5566,329
5567,162
5568,169
5569,396
5570,8
5571,476
5572,163
5573,689
5574,215
5575,73
5576,54
5577,287
5578,161
5579,524
5580,393
5581,134
5582,47
5583,245
5584,202
5585,57
5586,26
5587,425
5588,65
5589,107
5590,157
5591,74
5592,47
5593,237
5594,208
5595,278
5596,99
5597,2205
5598,193
5599,404
5600,180
5601,206
5602,350
5603,512
5604,389
5605,318
5606,240
5607,251
5608,144
5609,100
5610,98
5611,220
5612,257
5613,110
5614,107
5615,422
5616,367
5617,550
5618,159
5619,1954
5620,288
5621,864
5622,257
5623,382
5624,573
5625,775
5626,662
5627,358
5628,343
5629,314
5630,182
5631,223
5632,155
5633,105
5634,22
5635,56
5636,185
5637,67
5638,99
5639,243
5640,123
5641,418
5642,26
5643,237
5644,52
5645,268
5646,242
5647,258
5648,95
5649,32
5650,65
5651,164
5652,19
5653,53
5654,108
5655,102
5656,103
5657,83
5658,103
5659,154
5660,162
5661,476
5662,171
5663,1655
5664,153
5665,385
5666,131
5667,505
5668,249
5669,432
5670,244
5671,208
5672,273
5673,177
5674,66
5675,89
5676,54
5677,55
5678,68
5679,76
5680,36
5681,133
5682,336
5683,287
5684,122
5685,259
5686,16
5687,191
5688,26
5689,221
5690,300
5691,144
5692,55
5693,80
5694,19
5695,41
5696,17
5697,57
5698,80
5699,60
5700,98
5701,152
5702,3
5703,4
5704,190
5705,593
5706,577
5707,133
5708,360
5709,102
5710,173
5711,108
5712,376
5713,456
5714,181
5715,138
5716,153
5717,77
5718,35
5719,70
5720,81
5721,106
5722,26
5723,446
5724,112
5725,4
5726,3
5727,365
5728,180
5729,199
5730,144
5731,380
5732,131
5733,73
5734,195
5735,207
5736,317
5737,207
5738,251
5739,610
5740,109
5741,70
5742,203
5743,211
5744,23
5745,88
5746,84
5747,78
5748,70
5749,555
5750,243
5751,572
5752,126
5753,1324
5754,227
5755,525
5756,307
5757,499
5758,571
5759,400
5760,246
5761,266
5762,300
5763,282
