Unnamed: 0,index,adcode,bodyType,id,model,regMonth,regYear,popularity,carCommentVolum,newsReplyVolum,label,province_rank,date_block_num,class_id,ad_model
2485,36933,230000,SUV,0,a9a43d1a7ecbe75d,2,2016,148.0,126.0,1169.0,36.0,5,2,1105,1105
2486,30829,530000,Sedan,0,f8a6975573af1b33,2,2016,2564.0,15.0,293.0,183.0,4,2,86,86
2487,25985,510000,Sedan,0,97f15de12cfabbd5,2,2016,2545.0,8.0,5169.0,287.0,2,2,709,709
2488,16605,230000,Hatchback,0,b4be3a4917289c82,2,2016,1755.0,6.0,15.0,36.0,5,2,74,74
2489,701,110000,Sedan,0,3d7554f1f56dd664,2,2016,2376.0,31.0,2668.0,209.0,2,2,1125,1125
2490,16661,530000,Sedan,0,ef76a85c4b39f693,2,2016,3497.0,1.0,2385.0,144.0,4,2,71,71
2491,12265,610000,SUV,0,b25c4e2e3856af22,2,2016,3197.0,83.0,1591.0,275.0,4,2,1158,1158
2492,30857,150000,Sedan,0,f8a6975573af1b33,2,2016,1593.0,15.0,293.0,28.0,5,2,76,76
2493,925,360000,Sedan,0,3d7554f1f56dd664,2,2016,1452.0,31.0,2668.0,167.0,4,2,1229,1229
2494,6357,140000,Sedan,0,d4efbebb087fd03f,2,2016,1507.0,14.0,1662.0,270.0,4,2,75,75
2495,36625,320000,SUV,0,a9a43d1a7ecbe75d,2,2016,596.0,126.0,1169.0,205.0,1,2,1148,1148
2496,16577,610000,Hatchback,0,b4be3a4917289c82,2,2016,2858.0,6.0,15.0,35.0,4,2,77,77
2497,24305,320000,SUV,0,cc21c7e91a3b5a0c,2,2016,3367.0,127.0,2756.0,663.0,1,2,708,708
2498,12293,230000,SUV,0,b25c4e2e3856af22,2,2016,1981.0,83.0,1591.0,146.0,5,2,1084,1084
2499,30885,110000,Sedan,0,f8a6975573af1b33,2,2016,4182.0,15.0,293.0,179.0,2,2,78,78
2500,7281,210000,Sedan,0,7245e0ee27b195cd,2,2016,472.0,58.0,155.0,149.0,4,2,298,298
2501,16549,500000,Hatchback,0,b4be3a4917289c82,2,2016,1710.0,6.0,15.0,28.0,4,2,79,79
2502,25201,610000,MPV,0,7aab7fca2470987e,2,2016,212.0,4.0,1884.0,15.0,4,2,636,636
2503,13301,410000,Hatchback,0,7a7885e2d7c00bcf,2,2016,2322.0,275.0,335.0,578.0,1,2,1246,1246
2504,3221,340000,SUV,0,2a2ab41f8f6ff1cb,2,2016,2182.0,15.0,341.0,758.0,3,2,699,699
2505,6301,340000,Sedan,0,d4efbebb087fd03f,2,2016,2186.0,14.0,1662.0,626.0,3,2,62,62
2506,13777,440000,SUV,0,346393c2c6305fb1,2,2016,886.0,69.0,147.0,89.0,1,2,301,301
2507,30745,610000,Hatchback,0,3e21824be728cbec,2,2016,1504.0,69.0,799.0,231.0,4,2,63,63
2508,8961,130000,Sedan,0,28e29f2c03dcd84c,2,2016,947.0,7.0,2598.0,842.0,2,2,1195,1195
2509,36093,410000,Sedan,0,c6cd4e0e073f5ac2,2,2016,3366.0,22.0,142.0,1366.0,1,2,711,711
2510,7813,420000,SUV,0,8c915fe4632fb9fa,2,2016,1847.0,7.0,898.0,492.0,3,2,1170,1170
2511,9325,110000,Sedan,0,37aa9169b575ef79,2,2016,2688.0,132.0,2093.0,466.0,2,2,1090,1090
2512,85,110000,SUV,0,3c974920a76ac9c1,2,2016,2785.0,6.0,2255.0,160.0,2,2,1159,1159
2513,30773,230000,Hatchback,0,3e21824be728cbec,2,2016,875.0,69.0,799.0,107.0,5,2,65,65
2514,32621,230000,Sedan,0,212083a9246d2fd3,2,2016,1588.0,53.0,675.0,96.0,5,2,299,299
2515,16717,110000,Sedan,0,ef76a85c4b39f693,2,2016,8307.0,1.0,2385.0,303.0,2,2,66,66
2516,24249,440000,SUV,0,cc21c7e91a3b5a0c,2,2016,5141.0,127.0,2756.0,1092.0,1,2,712,712
2517,16689,150000,Sedan,0,ef76a85c4b39f693,2,2016,2804.0,1.0,2385.0,85.0,5,2,67,67
2518,33601,130000,SUV,0,fc32b1a017b34efe,2,2016,7753.0,19.0,1400.0,676.0,2,2,1166,1166
2519,30801,310000,Sedan,0,f8a6975573af1b33,2,2016,4936.0,15.0,293.0,216.0,3,2,68,68
2520,12237,500000,SUV,0,b25c4e2e3856af22,2,2016,1997.0,83.0,1591.0,350.0,4,2,1168,1168
2521,6329,370000,Sedan,0,d4efbebb087fd03f,2,2016,4157.0,14.0,1662.0,1342.0,1,2,69,69
2522,13805,450000,SUV,0,346393c2c6305fb1,2,2016,251.0,69.0,147.0,104.0,4,2,300,300
2523,12209,210000,SUV,0,b25c4e2e3856af22,2,2016,2276.0,83.0,1591.0,172.0,4,2,1128,1128
2524,32593,610000,Sedan,0,212083a9246d2fd3,2,2016,2448.0,53.0,675.0,225.0,4,2,326,326
2525,16521,210000,Hatchback,0,b4be3a4917289c82,2,2016,2645.0,6.0,15.0,51.0,4,2,80,80
2526,16381,410000,Hatchback,0,b4be3a4917289c82,2,2016,6246.0,6.0,15.0,59.0,1,2,391,391
2527,1569,130000,SUV,0,2d0d2c3403909fdb,2,2016,1909.0,82.0,2257.0,139.0,2,2,390,390
2528,12349,530000,Sedan,0,4a103c30d593fbbe,2,2016,1660.0,307.0,868.0,407.0,4,2,1112,1112
2529,36373,530000,SUV,0,a9a43d1a7ecbe75d,2,2016,166.0,126.0,1169.0,54.0,4,2,389,389
2530,30997,140000,Sedan,0,f8a6975573af1b33,2,2016,2168.0,15.0,293.0,52.0,4,2,392,392
2531,13861,360000,SUV,0,346393c2c6305fb1,2,2016,236.0,69.0,147.0,200.0,4,2,340,340
2532,16353,130000,Hatchback,0,b4be3a4917289c82,2,2016,5751.0,6.0,15.0,87.0,2,2,393,393
2533,25173,500000,MPV,0,7aab7fca2470987e,2,2016,79.0,4.0,1884.0,15.0,4,2,637,637
2534,9297,150000,Sedan,0,37aa9169b575ef79,2,2016,1435.0,132.0,2093.0,514.0,5,2,1103,1103
2535,12377,150000,Sedan,0,4a103c30d593fbbe,2,2016,1751.0,307.0,868.0,281.0,5,2,1101,1101
2536,7449,150000,SUV,0,8c915fe4632fb9fa,2,2016,569.0,7.0,898.0,137.0,5,2,1241,1241
2537,24361,130000,SUV,0,cc21c7e91a3b5a0c,2,2016,2421.0,127.0,2756.0,276.0,2,2,703,703
2538,13889,130000,SUV,0,346393c2c6305fb1,2,2016,725.0,69.0,147.0,753.0,2,2,353,353
2539,31025,440000,Sedan,0,f8a6975573af1b33,2,2016,11982.0,15.0,293.0,403.0,1,2,394,394
2540,7757,410000,SUV,0,8c915fe4632fb9fa,2,2016,3955.0,7.0,898.0,786.0,1,2,1110,1110
2541,6441,320000,Sedan,0,d4efbebb087fd03f,2,2016,3752.0,14.0,1662.0,779.0,1,2,395,395
2542,16325,360000,Hatchback,0,b4be3a4917289c82,2,2016,2408.0,6.0,15.0,29.0,4,2,396,396
2543,33517,450000,SUV,0,fc32b1a017b34efe,2,2016,1477.0,19.0,1400.0,208.0,4,2,1102,1102
2544,3249,370000,SUV,0,2a2ab41f8f6ff1cb,2,2016,4277.0,15.0,341.0,614.0,1,2,702,702
2545,13833,320000,SUV,0,346393c2c6305fb1,2,2016,793.0,69.0,147.0,502.0,1,2,310,310
2546,25929,150000,Sedan,0,97f15de12cfabbd5,2,2016,924.0,8.0,5169.0,91.0,5,2,704,704
2547,33545,320000,SUV,0,fc32b1a017b34efe,2,2016,6266.0,19.0,1400.0,648.0,1,2,1109,1109
2548,25957,110000,Sedan,0,97f15de12cfabbd5,2,2016,1887.0,8.0,5169.0,279.0,2,2,707,707
2549,1597,410000,SUV,0,2d0d2c3403909fdb,2,2016,2642.0,82.0,2257.0,172.0,1,2,81,81
2550,7785,330000,SUV,0,8c915fe4632fb9fa,2,2016,2206.0,7.0,898.0,640.0,1,2,1095,1095
2551,16493,350000,Hatchback,0,b4be3a4917289c82,2,2016,2937.0,6.0,15.0,35.0,4,2,84,84
2552,33573,360000,SUV,0,fc32b1a017b34efe,2,2016,1972.0,19.0,1400.0,215.0,4,2,1073,1073
2553,6385,440000,Sedan,0,d4efbebb087fd03f,2,2016,5956.0,14.0,1662.0,289.0,1,2,82,82
2554,30913,510000,Sedan,0,f8a6975573af1b33,2,2016,9718.0,15.0,293.0,424.0,2,2,83,83
2555,3781,110000,MPV,0,c06a2a387c0ee510,2,2016,1524.0,9.0,884.0,361.0,2,2,706,706
2556,6413,450000,Sedan,0,d4efbebb087fd03f,2,2016,1084.0,14.0,1662.0,276.0,4,2,388,388
2557,16465,430000,Hatchback,0,b4be3a4917289c82,2,2016,3219.0,6.0,15.0,38.0,3,2,85,85
2558,35449,130000,Sedan,0,d0f245b8781e3631,2,2016,2408.0,85.0,658.0,635.0,2,2,1096,1096
2559,16437,420000,Hatchback,0,b4be3a4917289c82,2,2016,4141.0,6.0,15.0,58.0,3,2,236,236
2560,12321,310000,Sedan,0,4a103c30d593fbbe,2,2016,3604.0,307.0,868.0,184.0,3,2,1122,1122
2561,24333,360000,SUV,0,cc21c7e91a3b5a0c,2,2016,786.0,127.0,2756.0,179.0,4,2,705,705
2562,16409,330000,Hatchback,0,b4be3a4917289c82,2,2016,9375.0,6.0,15.0,270.0,1,2,238,238
2563,32901,450000,SUV,0,4f79773e600518a6,2,2016,511.0,54.0,4.0,79.0,4,2,1249,1249
2564,1037,420000,Sedan,0,3d7554f1f56dd664,2,2016,2552.0,31.0,2668.0,375.0,3,2,327,327
2565,30969,370000,Sedan,0,f8a6975573af1b33,2,2016,7345.0,15.0,293.0,256.0,1,2,237,237
2566,30941,340000,Sedan,0,f8a6975573af1b33,2,2016,5308.0,15.0,293.0,330.0,3,2,117,117
2567,16773,340000,Sedan,0,ef76a85c4b39f693,2,2016,7508.0,1.0,2385.0,181.0,3,2,61,61
2568,16745,510000,Sedan,0,ef76a85c4b39f693,2,2016,14520.0,1.0,2385.0,397.0,2,2,64,64
2569,1653,420000,SUV,0,2d0d2c3403909fdb,2,2016,1507.0,82.0,2257.0,130.0,3,2,60,60
2570,12097,330000,SUV,0,b25c4e2e3856af22,2,2016,6822.0,83.0,1591.0,1395.0,1,2,958,958
2571,32677,530000,SUV,0,4f79773e600518a6,2,2016,875.0,54.0,4.0,150.0,4,2,307,307
2572,24165,340000,SUV,0,cc21c7e91a3b5a0c,2,2016,1635.0,127.0,2756.0,276.0,3,2,662,662
2573,13357,420000,Hatchback,0,7a7885e2d7c00bcf,2,2016,1032.0,275.0,335.0,314.0,3,2,1189,1189
2574,17025,330000,Sedan,0,ef76a85c4b39f693,2,2016,16100.0,1.0,2385.0,893.0,1,2,100,100
2575,26069,140000,Sedan,0,97f15de12cfabbd5,2,2016,1190.0,8.0,5169.0,250.0,4,2,659,659
2576,13721,370000,SUV,0,346393c2c6305fb1,2,2016,1004.0,69.0,147.0,1101.0,1,2,306,306
2577,12125,420000,SUV,0,b25c4e2e3856af22,2,2016,3953.0,83.0,1591.0,532.0,3,2,1002,1002
2578,30577,330000,Hatchback,0,3e21824be728cbec,2,2016,2968.0,69.0,799.0,595.0,1,2,103,103
2579,6217,150000,Sedan,0,d4efbebb087fd03f,2,2016,875.0,14.0,1662.0,174.0,5,2,116,116
2580,35421,360000,Sedan,0,d0f245b8781e3631,2,2016,520.0,85.0,658.0,142.0,4,2,999,999
2581,32649,310000,SUV,0,4f79773e600518a6,2,2016,1340.0,54.0,4.0,59.0,3,2,302,302
2582,24193,370000,SUV,0,cc21c7e91a3b5a0c,2,2016,3722.0,127.0,2756.0,424.0,1,2,658,658
2583,30605,420000,Hatchback,0,3e21824be728cbec,2,2016,1801.0,69.0,799.0,248.0,3,2,104,104
2584,1009,330000,Sedan,0,3d7554f1f56dd664,2,2016,4067.0,31.0,2668.0,1026.0,1,2,305,305
2585,16969,130000,Sedan,0,ef76a85c4b39f693,2,2016,10100.0,1.0,2385.0,274.0,2,2,106,106
2586,673,150000,Sedan,0,3d7554f1f56dd664,2,2016,1141.0,31.0,2668.0,125.0,5,2,993,993
2587,30549,410000,Hatchback,0,3e21824be728cbec,2,2016,4339.0,69.0,799.0,475.0,1,2,98,98
2588,1709,350000,SUV,0,2d0d2c3403909fdb,2,2016,704.0,82.0,2257.0,66.0,4,2,97,97
2589,17053,420000,Sedan,0,ef76a85c4b39f693,2,2016,6940.0,1.0,2385.0,186.0,3,2,99,99
2590,36821,350000,SUV,0,a9a43d1a7ecbe75d,2,2016,168.0,126.0,1169.0,45.0,4,2,666,666
2591,6161,310000,Sedan,0,d4efbebb087fd03f,2,2016,1554.0,14.0,1662.0,38.0,3,2,58,58
2592,36345,310000,SUV,0,a9a43d1a7ecbe75d,2,2016,394.0,126.0,1169.0,87.0,3,2,42,42
2593,24137,510000,SUV,0,cc21c7e91a3b5a0c,2,2016,2570.0,127.0,2756.0,303.0,2,2,663,663
2594,17137,210000,Sedan,0,ef76a85c4b39f693,2,2016,4579.0,1.0,2385.0,174.0,4,2,92,92
2595,3473,330000,SUV,0,2a2ab41f8f6ff1cb,2,2016,2358.0,15.0,341.0,264.0,1,2,633,633
2596,30493,360000,Hatchback,0,3e21824be728cbec,2,2016,1256.0,69.0,799.0,176.0,4,2,91,91
2597,13693,340000,SUV,0,346393c2c6305fb1,2,2016,620.0,69.0,147.0,870.0,3,2,308,308
2598,9353,510000,Sedan,0,37aa9169b575ef79,2,2016,3267.0,132.0,2093.0,1370.0,2,2,959,959
2599,7309,500000,Sedan,0,7245e0ee27b195cd,2,2016,191.0,58.0,155.0,155.0,4,2,304,304
2600,17109,350000,Sedan,0,ef76a85c4b39f693,2,2016,4846.0,1.0,2385.0,100.0,4,2,954,954
2601,35869,340000,Sedan,0,c6cd4e0e073f5ac2,2,2016,1697.0,22.0,142.0,817.0,3,2,95,95
2602,12069,410000,SUV,0,b25c4e2e3856af22,2,2016,7258.0,83.0,1591.0,652.0,1,2,971,971
2603,30521,130000,Hatchback,0,3e21824be728cbec,2,2016,3052.0,69.0,799.0,455.0,2,2,93,93
2604,36737,330000,SUV,0,a9a43d1a7ecbe75d,2,2016,485.0,126.0,1169.0,156.0,1,2,101,101
2605,6189,530000,Sedan,0,d4efbebb087fd03f,2,2016,935.0,14.0,1662.0,103.0,4,2,94,94
2606,3837,340000,MPV,0,c06a2a387c0ee510,2,2016,644.0,9.0,884.0,96.0,3,2,660,660
2607,17081,430000,Sedan,0,ef76a85c4b39f693,2,2016,6319.0,1.0,2385.0,183.0,3,2,96,96
2608,33685,420000,SUV,0,fc32b1a017b34efe,2,2016,2908.0,19.0,1400.0,193.0,3,2,1008,1008
2609,25313,150000,SUV,0,fde95ea242abd896,2,2016,1207.0,4.0,881.0,96.0,5,2,628,628
2610,7841,430000,SUV,0,8c915fe4632fb9fa,2,2016,1356.0,7.0,898.0,399.0,3,2,986,986
2611,16997,410000,Sedan,0,ef76a85c4b39f693,2,2016,12213.0,1.0,2385.0,194.0,1,2,105,105
2612,6245,110000,Sedan,0,d4efbebb087fd03f,2,2016,2198.0,14.0,1662.0,72.0,2,2,109,109
2613,25397,340000,SUV,0,fde95ea242abd896,2,2016,2501.0,4.0,881.0,255.0,3,2,634,634
2614,24221,140000,SUV,0,cc21c7e91a3b5a0c,2,2016,1038.0,127.0,2756.0,131.0,4,2,669,669
2615,16857,440000,Sedan,0,ef76a85c4b39f693,2,2016,15230.0,1.0,2385.0,191.0,1,2,114,114
2616,13749,140000,SUV,0,346393c2c6305fb1,2,2016,362.0,69.0,147.0,211.0,4,2,303,303
2617,25229,230000,MPV,0,7aab7fca2470987e,2,2016,480.0,4.0,1884.0,40.0,5,2,635,635
2618,16941,360000,Sedan,0,ef76a85c4b39f693,2,2016,4988.0,1.0,2385.0,111.0,4,2,108,108
2619,30689,210000,Hatchback,0,3e21824be728cbec,2,2016,890.0,69.0,799.0,84.0,4,2,115,115
2620,35757,530000,Sedan,0,c6cd4e0e073f5ac2,2,2016,832.0,22.0,142.0,278.0,4,2,1006,1006
2621,12181,350000,SUV,0,b25c4e2e3856af22,2,2016,2696.0,83.0,1591.0,407.0,4,2,1139,1139
2622,3809,510000,MPV,0,c06a2a387c0ee510,2,2016,1333.0,9.0,884.0,82.0,2,2,686,686
2623,16829,140000,Sedan,0,ef76a85c4b39f693,2,2016,3408.0,1.0,2385.0,91.0,4,2,88,88
2624,26013,340000,Sedan,0,97f15de12cfabbd5,2,2016,1343.0,8.0,5169.0,244.0,3,2,685,685
2625,30717,500000,Hatchback,0,3e21824be728cbec,2,2016,811.0,69.0,799.0,176.0,4,2,102,102
2626,8765,340000,Sedan,0,28e29f2c03dcd84c,2,2016,1042.0,7.0,2598.0,475.0,3,2,1146,1146
2627,16801,370000,Sedan,0,ef76a85c4b39f693,2,2016,12372.0,1.0,2385.0,326.0,1,2,72,72
2628,33629,410000,SUV,0,fc32b1a017b34efe,2,2016,9175.0,19.0,1400.0,610.0,1,2,1152,1152
2629,6273,510000,Sedan,0,d4efbebb087fd03f,2,2016,4080.0,14.0,1662.0,807.0,2,2,89,89
2630,16885,450000,Sedan,0,ef76a85c4b39f693,2,2016,2201.0,1.0,2385.0,51.0,4,2,113,113
2631,7505,510000,SUV,0,8c915fe4632fb9fa,2,2016,3464.0,7.0,898.0,901.0,2,2,1302,1302
2632,16913,320000,Sedan,0,ef76a85c4b39f693,2,2016,17751.0,1.0,2385.0,705.0,1,2,111,111
2633,30633,430000,Hatchback,0,3e21824be728cbec,2,2016,1444.0,69.0,799.0,210.0,3,2,107,107
2634,26041,370000,Sedan,0,97f15de12cfabbd5,2,2016,3306.0,8.0,5169.0,373.0,1,2,657,657
2635,1681,430000,SUV,0,2d0d2c3403909fdb,2,2016,1354.0,82.0,2257.0,118.0,3,2,110,110
2636,33657,330000,SUV,0,fc32b1a017b34efe,2,2016,3853.0,19.0,1400.0,395.0,1,2,1144,1144
2637,12153,430000,SUV,0,b25c4e2e3856af22,2,2016,3197.0,83.0,1591.0,612.0,3,2,985,985
2638,13329,330000,Hatchback,0,7a7885e2d7c00bcf,2,2016,2331.0,275.0,335.0,1062.0,1,2,1250,1250
2639,30661,350000,Hatchback,0,3e21824be728cbec,2,2016,1548.0,69.0,799.0,270.0,4,2,112,112
2640,4342,530000,Sedan,0,7023efdab9cedc03,3,2016,823.0,13.0,23.0,83.0,4,3,544,544
2641,22626,430000,Sedan,0,a432c483b5beb856,3,2016,685.0,195.0,146.0,198.0,3,3,546,546
2642,8934,360000,Sedan,0,28e29f2c03dcd84c,3,2016,298.0,24.0,4355.0,355.0,4,3,1308,1308
2643,22570,330000,Sedan,0,a432c483b5beb856,3,2016,859.0,195.0,146.0,580.0,1,3,563,563
2644,25090,430000,MPV,0,7aab7fca2470987e,3,2016,190.0,5.0,343.0,45.0,3,3,645,645
2645,22486,360000,Sedan,0,a432c483b5beb856,3,2016,344.0,195.0,146.0,159.0,4,3,556,556
2646,8542,500000,SUV,0,6155b214590c66e6,3,2016,2570.0,32.0,7684.0,596.0,4,3,1318,1318
2647,8962,130000,Sedan,0,28e29f2c03dcd84c,3,2016,717.0,24.0,4355.0,1063.0,2,3,1195,1195
2648,25202,610000,MPV,0,7aab7fca2470987e,3,2016,262.0,5.0,343.0,29.0,4,3,636,636
2649,22458,320000,Sedan,0,a432c483b5beb856,3,2016,933.0,195.0,146.0,542.0,1,3,559,559
2650,8878,450000,Sedan,0,28e29f2c03dcd84c,3,2016,208.0,24.0,4355.0,156.0,4,3,1186,1186
2651,4370,150000,Sedan,0,7023efdab9cedc03,3,2016,714.0,13.0,23.0,55.0,5,3,551,551
2652,9970,510000,Sedan,0,63065128401bb3ff,3,2016,2863.0,38.0,2704.0,2143.0,2,3,1203,1203
2653,22542,410000,Sedan,0,a432c483b5beb856,3,2016,914.0,195.0,146.0,207.0,1,3,552,552
2654,22514,130000,Sedan,0,a432c483b5beb856,3,2016,570.0,195.0,146.0,227.0,2,3,555,555
2655,9998,340000,Sedan,0,63065128401bb3ff,3,2016,1746.0,38.0,2704.0,1764.0,3,3,1234,1234
2656,3530,430000,SUV,0,2a2ab41f8f6ff1cb,3,2016,2392.0,24.0,5852.0,1249.0,3,3,646,646
2657,8906,320000,Sedan,0,28e29f2c03dcd84c,3,2016,1446.0,24.0,4355.0,1350.0,1,3,1279,1279
2658,36150,420000,Sedan,0,c6cd4e0e073f5ac2,3,2016,1115.0,44.0,1532.0,611.0,3,3,539,539
2659,25286,530000,SUV,0,fde95ea242abd896,3,2016,1485.0,8.0,553.0,312.0,4,3,630,630
2660,22430,450000,Sedan,0,a432c483b5beb856,3,2016,533.0,195.0,146.0,173.0,4,3,561,561
2661,25174,500000,MPV,0,7aab7fca2470987e,3,2016,86.0,5.0,343.0,27.0,4,3,637,637
2662,3502,420000,SUV,0,2a2ab41f8f6ff1cb,3,2016,2367.0,24.0,5852.0,1011.0,3,3,638,638
2663,25034,330000,MPV,0,7aab7fca2470987e,3,2016,764.0,5.0,343.0,351.0,1,3,651,651
2664,25230,230000,MPV,0,7aab7fca2470987e,3,2016,505.0,5.0,343.0,94.0,5,3,635,635
2665,25118,350000,MPV,0,7aab7fca2470987e,3,2016,224.0,5.0,343.0,100.0,4,3,643,643
2666,4398,110000,Sedan,0,7023efdab9cedc03,3,2016,2044.0,13.0,23.0,141.0,2,3,557,557
2667,25062,420000,MPV,0,7aab7fca2470987e,3,2016,229.0,5.0,343.0,64.0,3,3,648,648
2668,22598,420000,Sedan,0,a432c483b5beb856,3,2016,767.0,195.0,146.0,298.0,3,3,548,548
2669,25146,210000,MPV,0,7aab7fca2470987e,3,2016,598.0,5.0,343.0,143.0,4,3,641,641
2670,3474,330000,SUV,0,2a2ab41f8f6ff1cb,3,2016,3407.0,24.0,5852.0,593.0,1,3,633,633
2671,9018,330000,Sedan,0,28e29f2c03dcd84c,3,2016,1119.0,24.0,4355.0,577.0,1,3,1219,1219
2672,8990,410000,Sedan,0,28e29f2c03dcd84c,3,2016,1187.0,24.0,4355.0,827.0,1,3,1240,1240
2673,25258,310000,SUV,0,fde95ea242abd896,3,2016,2048.0,8.0,553.0,279.0,3,3,632,632
2674,23802,330000,SUV,0,936168bd4850913d,3,2016,526.0,19.0,1836.0,591.0,1,3,511,511
2675,22682,210000,Sedan,0,a432c483b5beb856,3,2016,413.0,195.0,146.0,378.0,4,3,541,541
2676,9326,110000,Sedan,0,37aa9169b575ef79,3,2016,3115.0,233.0,1716.0,982.0,2,3,1090,1090
2677,8766,340000,Sedan,0,28e29f2c03dcd84c,3,2016,685.0,24.0,4355.0,554.0,3,3,1146,1146
2678,3810,510000,MPV,0,c06a2a387c0ee510,3,2016,1220.0,2.0,301.0,223.0,2,3,686,686
2679,24222,140000,SUV,0,cc21c7e91a3b5a0c,3,2016,1369.0,194.0,431.0,274.0,4,3,669,669
2680,23410,310000,SUV,0,936168bd4850913d,3,2016,260.0,19.0,1836.0,267.0,3,3,483,483
2681,36122,330000,Sedan,0,c6cd4e0e073f5ac2,3,2016,2533.0,44.0,1532.0,854.0,1,3,504,504
2682,23438,530000,SUV,0,936168bd4850913d,3,2016,165.0,19.0,1836.0,218.0,4,3,481,481
2683,36822,350000,SUV,0,a9a43d1a7ecbe75d,3,2016,234.0,117.0,455.0,88.0,4,3,666,666
2684,36094,410000,Sedan,0,c6cd4e0e073f5ac2,3,2016,2330.0,44.0,1532.0,1036.0,1,3,711,711
2685,24166,340000,SUV,0,cc21c7e91a3b5a0c,3,2016,1760.0,194.0,431.0,362.0,3,3,662,662
2686,9634,330000,Sedan,0,37aa9169b575ef79,3,2016,2231.0,233.0,1716.0,837.0,1,3,966,966
2687,23466,150000,SUV,0,936168bd4850913d,3,2016,181.0,19.0,1836.0,261.0,5,3,479,479
2688,4062,410000,MPV,0,c06a2a387c0ee510,3,2016,1692.0,2.0,301.0,314.0,1,3,503,503
2689,3838,340000,MPV,0,c06a2a387c0ee510,3,2016,539.0,2.0,301.0,149.0,3,3,660,660
2690,9606,410000,Sedan,0,37aa9169b575ef79,3,2016,4053.0,233.0,1716.0,2093.0,1,3,1039,1039
2691,9354,510000,Sedan,0,37aa9169b575ef79,3,2016,3442.0,233.0,1716.0,2758.0,2,3,959,959
2692,24194,370000,SUV,0,cc21c7e91a3b5a0c,3,2016,4767.0,194.0,431.0,741.0,1,3,658,658
2693,24138,510000,SUV,0,cc21c7e91a3b5a0c,3,2016,3137.0,194.0,431.0,495.0,2,3,663,663
2694,4090,330000,MPV,0,c06a2a387c0ee510,3,2016,1364.0,2.0,301.0,365.0,1,3,484,484
2695,9662,420000,Sedan,0,37aa9169b575ef79,3,2016,1342.0,233.0,1716.0,867.0,3,3,995,995
2696,9270,530000,Sedan,0,37aa9169b575ef79,3,2016,1118.0,233.0,1716.0,1431.0,4,3,1121,1121
2697,24362,130000,SUV,0,cc21c7e91a3b5a0c,3,2016,3006.0,194.0,431.0,466.0,2,3,703,703
2698,9690,430000,Sedan,0,37aa9169b575ef79,3,2016,1407.0,233.0,1716.0,2020.0,3,3,1162,1162
2699,23270,350000,Sedan,0,0797526c057dcf5b,3,2016,1080.0,26.0,2454.0,743.0,4,3,495,495
2700,36626,320000,SUV,0,a9a43d1a7ecbe75d,3,2016,729.0,117.0,455.0,341.0,1,3,1148,1148
2701,23298,210000,Sedan,0,0797526c057dcf5b,3,2016,1034.0,26.0,2454.0,2185.0,4,3,492,492
2702,24334,360000,SUV,0,cc21c7e91a3b5a0c,3,2016,920.0,194.0,431.0,286.0,4,3,705,705
2703,23382,230000,Sedan,0,0797526c057dcf5b,3,2016,387.0,26.0,2454.0,290.0,5,3,486,486
2704,4118,420000,MPV,0,c06a2a387c0ee510,3,2016,529.0,2.0,301.0,93.0,3,3,488,488
2705,3782,110000,MPV,0,c06a2a387c0ee510,3,2016,1651.0,2.0,301.0,867.0,2,3,706,706
2706,24306,320000,SUV,0,cc21c7e91a3b5a0c,3,2016,4216.0,194.0,431.0,1174.0,1,3,708,708
2707,23326,500000,Sedan,0,0797526c057dcf5b,3,2016,461.0,26.0,2454.0,130.0,4,3,491,491
2708,24278,450000,SUV,0,cc21c7e91a3b5a0c,3,2016,775.0,194.0,431.0,296.0,4,3,710,710
2709,8654,530000,Sedan,0,28e29f2c03dcd84c,3,2016,429.0,24.0,4355.0,271.0,4,3,1115,1115
2710,23354,610000,Sedan,0,0797526c057dcf5b,3,2016,452.0,26.0,2454.0,148.0,4,3,487,487
2711,24250,440000,SUV,0,cc21c7e91a3b5a0c,3,2016,7244.0,194.0,431.0,2312.0,1,3,712,712
2712,9298,150000,Sedan,0,37aa9169b575ef79,3,2016,1418.0,233.0,1716.0,769.0,5,3,1103,1103
2713,23494,110000,SUV,0,936168bd4850913d,3,2016,341.0,19.0,1836.0,385.0,2,3,505,505
2714,24110,110000,SUV,0,cc21c7e91a3b5a0c,3,2016,2086.0,194.0,431.0,239.0,2,3,665,665
2715,23522,510000,SUV,0,936168bd4850913d,3,2016,411.0,19.0,1836.0,328.0,2,3,532,532
2716,23914,210000,SUV,0,936168bd4850913d,3,2016,288.0,19.0,1836.0,596.0,4,3,682,682
2717,9438,140000,Sedan,0,37aa9169b575ef79,3,2016,1925.0,233.0,1716.0,1176.0,4,3,1206,1206
2718,23690,320000,SUV,0,936168bd4850913d,3,2016,584.0,19.0,1836.0,864.0,1,3,520,520
2719,3922,440000,MPV,0,c06a2a387c0ee510,3,2016,2406.0,2.0,301.0,472.0,1,3,681,681
2720,9522,320000,Sedan,0,37aa9169b575ef79,3,2016,2411.0,233.0,1716.0,942.0,1,3,1199,1199
2721,9466,440000,Sedan,0,37aa9169b575ef79,3,2016,4997.0,233.0,1716.0,1889.0,1,3,1263,1263
2722,23718,360000,SUV,0,936168bd4850913d,3,2016,152.0,19.0,1836.0,259.0,4,3,517,517
