id,forecastVolum
2976,1066
2977,1862
2978,612
2979,1645
2980,569
2981,2184
2982,727
2983,1763
2984,1956
2985,1292
2986,904
2987,1158
2988,528
2989,832
2990,460
2991,556
2992,639
2993,701
2994,450
2995,600
2996,1035
2997,747
2998,748
2999,1342
3000,771
3001,603
3002,157
3003,1516
3004,354
3005,1530
3006,1117
3007,743
3008,331
3009,473
3010,291
3011,256
3012,394
3013,600
3014,111
3015,81
3016,931
3017,735
3018,231
3019,2658
3020,349
3021,2500
3022,769
3023,2165
3024,406
3025,680
3026,291
3027,2533
3028,1664
3029,582
3030,372
3031,940
3032,442
3033,1212
3034,152
3035,519
3036,1486
3037,2166
3038,758
3039,469
3040,751
3041,1448
3042,1218
3043,1875
3044,908
3045,1229
3046,418
3047,2474
3048,836
3049,1963
3050,2506
3051,1240
3052,778
3053,1061
3054,774
3055,519
3056,628
3057,831
3058,299
3059,352
3060,518
3061,649
3062,89
3063,1168
3064,826
3065,2676
3066,1312
3067,562
3068,239
3069,1247
3070,276
3071,2692
3072,1588
3073,586
3074,201
3075,396
3076,245
3077,779
3078,230
3079,677
3080,604
3081,326
3082,485
3083,633
3084,1132
3085,1075
3086,656
3087,1749
3088,546
3089,980
3090,264
3091,1538
3092,354
3093,1748
3094,1627
3095,878
3096,583
3097,530
3098,459
3099,848
3100,387
3101,546
3102,1272
3103,427
3104,259
3105,95
3106,157
3107,449
3108,447
3109,615
3110,74
3111,606
3112,122
3113,847
3114,291
3115,458
3116,394
3117,831
3118,314
3119,442
3120,260
3121,146
3122,148
3123,141
3124,136
3125,390
3126,417
3127,441
3128,360
3129,1406
3130,937
3131,1515
3132,475
3133,943
3134,293
3135,2201
3136,472
3137,2300
3138,1634
3139,1318
3140,602
3141,576
3142,464
3143,730
3144,312
3145,438
3146,719
3147,694
3148,221
3149,250
3150,537
3151,623
3152,567
3153,1624
3154,201
3155,694
3156,189
3157,2082
3158,271
3159,1460
3160,1228
3161,1608
3162,334
3163,367
3164,295
3165,284
3166,104
3167,313
3168,330
3169,30
3170,30
3171,52
3172,22
3173,73
3174,213
3175,391
3176,169
3177,63
3178,42
3179,140
3180,36
3181,336
3182,183
3183,50
3184,75
3185,80
3186,32
3187,73
3188,49
3189,61
3190,66
3191,776
3192,262
3193,126
3194,764
3195,679
3196,405
3197,695
3198,156
3199,1366
3200,172
3201,1672
3202,282
3203,448
3204,387
3205,1620
3206,376
3207,366
3208,587
3209,308
3210,276
3211,258
3212,119
3213,300
3214,148
3215,111
3216,260
3217,344
3218,194
3219,303
3220,100
3221,538
3222,124
3223,723
3224,140
3225,211
3226,203
3227,706
3228,244
3229,200
3230,255
3231,133
3232,130
3233,126
3234,68
3235,693
3236,253
3237,138
3238,837
3239,569
3240,252
3241,521
3242,146
3243,1237
3244,155
3245,1205
3246,190
3247,332
3248,303
3249,1058
3250,380
3251,257
3252,362
3253,275
3254,198
3255,224
3256,122
3257,119
3258,38
3259,33
3260,97
3261,98
3262,78
3263,158
3264,34
3265,160
3266,32
3267,345
3268,37
3269,108
3270,86
3271,292
3272,55
3273,42
3274,37
3275,43
3276,30
3277,45
3278,31
3279,486
3280,166
3281,132
3282,496
3283,458
3284,306
3285,516
3286,130
3287,752
3288,112
3289,1127
3290,194
3291,384
3292,338
3293,1171
3294,285
3295,294
3296,212
3297,322
3298,149
3299,212
3300,131
3301,308
3302,137
3303,116
3304,190
3305,284
3306,194
3307,354
3308,101
3309,576
3310,97
3311,773
3312,147
3313,275
3314,211
3315,806
3316,243
3317,221
3318,197
3319,115
3320,88
3321,114
3322,74
3323,406
3324,196
3325,131
3326,671
3327,419
3328,250
3329,452
3330,113
3331,983
3332,133
3333,906
3334,198
3335,374
3336,335
3337,882
3338,371
3339,348
3340,223
3341,304
3342,153
3343,216
3344,115
3345,707
3346,318
3347,118
3348,676
3349,670
3350,450
3351,631
3352,120
3353,1605
3354,177
3355,1702
3356,262
3357,536
3358,494
3359,2148
3360,383
3361,459
3362,414
3363,311
3364,297
3365,258
3366,130
3367,167
3368,488
3369,134
3370,82
3371,308
3372,732
3373,1521
3374,398
3375,2638
3376,1407
3377,1331
3378,348
3379,1072
3380,2480
3381,608
3382,336
3383,601
3384,303
3385,439
3386,113
3387,430
3388,430
3389,437
3390,178
3391,282
3392,55
3393,467
3394,240
3395,625
3396,170
3397,181
3398,61
3399,903
3400,196
3401,553
3402,425
3403,449
3404,153
3405,261
3406,187
3407,68
3408,78
3409,484
3410,85
3411,294
3412,127
3413,69
3414,94
3415,171
3416,115
3417,311
3418,70
3419,120
3420,53
3421,426
3422,68
3423,210
3424,195
3425,277
3426,71
3427,117
3428,79
3429,54
3430,78
3431,131
3432,60
3433,167
3434,70
3435,99
3436,398
3437,324
3438,170
3439,763
3440,157
3441,1518
3442,243
3443,793
3444,213
3445,503
3446,249
3447,670
3448,436
3449,411
3450,618
3451,249
3452,256
3453,143
3454,112
3455,128
3456,250
3457,401
3458,508
3459,590
3460,164
3461,584
3462,215
3463,1541
3464,248
3465,511
3466,187
3467,752
3468,508
3469,457
3470,808
3471,432
3472,276
3473,584
3474,318
3475,397
3476,306
3477,51
3478,86
3479,74
3480,47
3481,156
3482,96
3483,151
3484,68
3485,403
3486,111
3487,300
3488,128
3489,153
3490,180
3491,257
3492,108
3493,136
3494,123
3495,106
3496,66
3497,54
3498,56
3499,243
3500,264
3501,387
3502,244
3503,866
3504,541
3505,1990
3506,862
3507,6233
3508,1674
3509,2442
3510,988
3511,1711
3512,1555
3513,1498
3514,924
3515,1334
3516,1316
3517,1554
3518,376
3519,315
3520,731
3521,232
3522,357
3523,399
3524,334
3525,361
3526,365
3527,929
3528,446
3529,2373
3530,302
3531,756
3532,346
3533,815
3534,930
3535,700
3536,1035
3537,553
3538,513
3539,661
3540,169
3541,383
3542,562
3543,161
3544,343
3545,287
3546,118
3547,362
3548,384
3549,742
3550,318
3551,2299
3552,341
3553,958
3554,347
3555,653
3556,749
3557,863
3558,719
3559,398
3560,537
3561,387
3562,149
3563,241
3564,322
3565,141
3566,33
3567,38
3568,210
3569,46
3570,49
3571,233
3572,79
3573,727
3574,36
3575,285
3576,41
3577,215
3578,113
3579,290
3580,52
3581,41
3582,48
3583,96
3584,39
3585,38
3586,46
3587,161
3588,227
3589,113
3590,111
3591,290
3592,208
3593,463
3594,177
3595,2502
3596,221
3597,626
3598,218
3599,410
3600,372
3601,657
3602,406
3603,310
3604,534
3605,303
3606,110
3607,119
3608,172
3609,294
3610,124
3611,189
3612,415
3613,278
3614,227
3615,768
3616,330
3617,2582
3618,124
3619,890
3620,194
3621,763
3622,498
3623,1148
3624,421
3625,410
3626,465
3627,879
3628,128
3629,194
3630,463
3631,212
3632,41
3633,45
3634,305
3635,182
3636,66
3637,189
3638,39
3639,301
3640,40
3641,185
3642,44
3643,120
3644,102
3645,95
3646,93
3647,95
3648,78
3649,70
3650,86
3651,96
3652,46
3653,66
3654,35
3655,31
3656,19
3657,87
3658,166
3659,204
3660,59
3661,238
3662,29
3663,323
3664,136
3665,181
3666,254
3667,315
3668,112
3669,97
3670,95
3671,28
3672,24
3673,41
3674,26
3675,57
3676,51
3677,46
3678,39
3679,88
3680,93
3681,174
3682,46
3683,109
3684,47
3685,157
3686,83
3687,144
3688,125
3689,146
3690,95
3691,107
3692,57
3693,61
3694,42
3695,70
3696,48
3697,174
3698,65
3699,36
3700,81
3701,300
3702,348
3703,399
3704,82
3705,646
3706,103
3707,1120
3708,229
3709,308
3710,784
3711,708
3712,236
3713,255
3714,257
3715,93
3716,153
3717,138
3718,50
3719,61
3720,108
3721,212
3722,40
3723,236
3724,140
3725,633
3726,405
3727,254
3728,151
3729,214
3730,101
3731,905
3732,407
3733,288
3734,94
3735,140
3736,148
3737,388
3738,62
3739,159
3740,262
3741,166
3742,166
3743,132
3744,134
3745,270
3746,381
3747,384
3748,136
3749,371
3750,94
3751,643
3752,254
3753,538
3754,612
3755,712
3756,251
3757,232
3758,170
3759,97
3760,104
3761,162
3762,62
3763,98
3764,131
3765,37
3766,42
3767,218
3768,193
3769,340
3770,51
3771,329
3772,84
3773,588
3774,138
3775,356
3776,341
3777,310
3778,127
3779,130
3780,166
3781,65
3782,80
3783,108
3784,46
3807,274
3808,187
3809,56
3810,77
3811,507
3812,495
3813,365
3814,60
3815,1167
3816,188
3817,1056
3818,244
3819,360
3820,522
3821,842
3822,319
3823,297
3824,474
3825,100
3826,263
3827,128
3828,60
3829,249
3830,278
3831,155
3832,329
3833,471
3834,168
3835,532
3836,114
3837,927
3838,146
3839,502
3840,117
3841,460
3842,486
3843,293
3844,223
3845,299
3846,129
3847,196
3848,290
3849,177
3850,222
3851,134
3852,142
3853,97
3854,35
3855,362
3856,472
3857,473
3858,166
3859,566
3860,247
3861,667
3862,235
3863,430
3864,838
3865,314
3866,180
3867,371
3868,262
3869,93
3870,159
3871,307
3872,55
3873,26
3874,30
3875,60
3876,19
3877,59
3878,67
3879,172
3880,37
3881,27
3882,24
3883,50
3884,45
3885,103
3886,148
3887,34
3888,62
3889,203
3890,24
3891,34
3892,39
3893,134
3894,39
3895,66
3896,294
3897,275
3898,58
3899,758
3900,240
3901,413
3902,390
3903,450
3904,178
3905,404
3906,197
3907,807
3908,561
3909,277
3910,180
3911,324
3912,131
3913,112
3914,427
3915,367
3916,93
3917,182
3918,472
3919,454
3920,171
3921,1086
3922,353
3923,627
3924,359
3925,902
3926,216
3927,968
3928,261
3929,826
3930,943
3931,708
3932,314
3933,636
3934,281
3935,184
3936,851
3937,443
3938,173
3939,36
3940,682
3941,49
3942,94
3943,350
3944,110
3945,312
3946,89
3947,420
3948,37
3949,446
3950,54
3951,517
3952,432
3953,273
3954,276
3955,209
3956,89
3957,129
3958,376
3959,111
3960,40
3961,48
3962,82
3963,50
3964,48
3965,355
3966,88
3967,232
3968,86
3969,187
3970,81
3971,241
3972,59
3973,340
3974,264
3975,142
3976,37
3977,154
3978,55
3979,30
3980,294
3981,205
3982,29
3983,325
3984,52
3985,53
3986,34
3987,199
3988,223
3989,244
3990,122
3991,282
3992,90
3993,598
3994,207
3995,223
3996,510
3997,234
3998,210
3999,223
4000,70
4001,33
4002,39
4003,120
4004,24
4005,114
4006,96
4007,71
4008,56
4009,212
4010,146
4011,144
4012,44
4013,535
4014,166
4015,364
4016,93
4017,121
4018,122
4019,334
4020,188
4021,315
4022,103
4023,93
4024,114
4025,242
4026,58
4027,221
4028,252
4029,153
4030,247
4031,294
4032,130
4033,461
4034,180
4035,2516
4036,271
4037,635
4038,136
4039,332
4040,336
4041,562
4042,324
4043,264
4044,245
4045,631
4046,88
4047,273
4048,258
4049,371
4050,384
4051,294
4052,257
4053,730
4054,399
4055,1278
4056,418
4057,5813
4058,928
4059,1967
4060,473
4061,1205
4062,1091
4063,1750
4064,761
4065,695
4066,1281
4067,1532
4068,246
4069,451
4070,819
4071,133
4072,264
4073,225
4074,365
4075,336
4076,118
4077,365
4078,160
4079,1515
4080,144
4081,412
4082,115
4083,400
4084,351
4085,377
4086,231
4087,234
4088,96
4089,468
4090,138
4091,254
4092,257
4093,142
4094,236
4095,163
4096,100
4097,382
4098,229
4099,488
4100,194
4101,3883
4102,429
4103,1133
4104,339
4105,566
4106,655
4107,1346
4108,472
4109,547
4110,638
4111,573
4112,138
4113,251
4114,274
4115,147
4116,2066
4117,475
4118,79
4119,1056
4120,1127
4121,2415
4122,1207
4123,1462
4124,1234
4125,1422
4126,602
4127,2747
4128,2506
4129,1218
4130,859
4131,1032
4132,376
4133,940
4134,196
4135,1127
4136,542
4137,234
4138,411
4139,500
4140,69
4141,789
4142,894
4143,1635
4144,533
4145,4314
4146,479
4147,1350
4148,624
4149,2868
4150,2701
4151,960
4152,898
4153,1178
4154,330
4155,334
4156,387
4157,469
4158,428
4159,1344
4160,251
4161,228
4162,1372
4163,422
4164,439
4165,1570
4166,397
4167,1504
4168,175
4169,1490
4170,226
4171,1078
4172,1094
4173,1232
4174,351
4175,287
4176,317
4177,490
4178,212
4179,442
4180,312
4181,337
4182,64
4183,46
4184,52
4185,217
4186,330
4187,334
4188,61
4189,268
4190,62
4191,720
4192,201
4193,184
4194,307
4195,508
4196,197
4197,190
4198,105
4199,62
4200,56
4201,110
4202,34
4203,790
4204,275
4205,274
4206,368
4207,699
4208,643
4209,1026
4210,339
4211,898
4212,239
4213,1175
4214,714
4215,682
4216,979
4217,812
4218,792
4219,848
4220,341
4221,261
4222,273
4223,296
4224,140
4225,1011
4226,378
4227,380
4228,116
4229,1325
4230,1764
4231,3611
4232,831
4233,2025
4234,780
4235,3634
4236,1476
4237,2161
4238,3164
4239,2195
4240,1229
4241,1299
4242,993
4243,479
4244,401
4245,782
4246,238
4247,94
4248,253
4249,211
4250,340
4251,785
4252,548
4253,1422
4254,533
4255,1173
4256,506
4257,959
4258,568
4259,1201
4260,1535
4261,1523
4262,450
4263,688
4264,614
4265,161
4266,377
4267,901
4268,108
4269,57
4270,318
4271,232
4272,43
4273,560
4274,371
4275,996
4276,608
4277,851
4278,358
4279,468
4280,345
4281,1178
4282,1009
4283,484
4284,359
4285,490
4286,217
4287,328
4288,218
4289,532
4290,201
4291,99
4292,684
4293,500
4294,73
4295,1080
4296,788
4297,1562
4298,691
4299,914
4300,534
4301,1125
4302,657
4303,1846
4304,1499
4305,831
4306,714
4307,696
4308,437
4309,309
4310,334
4311,590
4312,595
4313,263
4314,1094
4315,882
4316,197
4317,1606
4318,1323
4319,2877
4320,878
4321,2166
4322,633
4323,2548
4324,934
4325,2757
4326,2789
4327,1840
4328,1101
4329,1364
4330,645
4331,1104
4332,574
4333,776
4334,730
4335,573
4336,401
4337,548
4338,778
4339,665
4340,679
4341,1317
4342,708
4343,575
4344,151
4345,1315
4346,345
4347,1502
4348,1194
4349,690
4350,304
4351,430
4352,245
4353,217
4354,371
4355,563
4356,106
4357,71
4358,865
4359,701
4360,178
4361,2238
4362,304
4363,2375
4364,837
4365,1816
4366,377
4367,586
4368,258
4369,2655
4370,1481
4371,519
4372,322
4373,872
4374,387
4375,1094
4376,131
4377,503
4378,1330
4379,2085
4380,832
4381,490
4382,536
4383,1788
4384,1366
4385,2338
4386,1088
4387,1350
4388,372
4389,2495
4390,955
4391,2759
4392,2729
4393,1449
4394,878
4395,1211
4396,864
4397,620
4398,666
4399,1315
4400,272
4401,255
4402,476
4403,607
4404,70
4405,957
4406,715
4407,2756
4408,1372
4409,512
4410,252
4411,1035
4412,249
4413,3130
4414,1519
4415,527
4416,165
4417,367
4418,210
4419,731
4420,219
4421,641
4422,533
4423,273
4424,424
4425,566
4426,924
4427,906
4428,597
4429,1800
4430,496
4431,886
4432,210
4433,1378
4434,326
4435,1852
4436,1628
4437,804
4438,508
4439,474
4440,391
4441,746
4442,368
4443,506
4444,968
4445,338
4446,214
4447,75
4448,115
4449,362
4450,362
4451,571
4452,63
4453,516
4454,81
4455,685
4456,273
4457,424
4458,353
4459,723
4460,279
4461,372
4462,216
4463,126
4464,123
4465,128
4466,104
4467,351
4468,389
4469,423
4470,306
4471,1356
4472,920
4473,1734
4474,503
4475,964
4476,260
4477,1960
4478,482
4479,2689
4480,1869
4481,1328
4482,602
4483,586
4484,435
4485,750
4486,298
4487,511
4488,593
4489,616
4490,206
4491,237
4492,432
4493,545
4494,518
4495,1709
4496,191
4497,621
4498,140
4499,1836
4500,257
4501,1505
4502,1163
4503,1594
4504,292
4505,316
4506,260
4507,282
4508,75
4509,297
4510,254
4511,20
4512,28
4513,46
4514,15
4515,65
4516,189
4517,377
4518,156
4519,56
4520,33
4521,129
4522,40
4523,350
4524,180
4525,43
4526,63
4527,66
4528,23
4529,63
4530,34
4531,54
4532,46
4533,621
4534,216
4535,120
4536,570
4537,556
4538,341
4539,600
4540,142
4541,1283
4542,139
4543,1404
4544,238
4545,428
4546,362
4547,1314
4548,322
4549,293
4550,430
4551,237
4552,226
4553,207
4554,95
4555,277
4556,136
4557,107
4558,212
4559,288
4560,189
4561,271
4562,100
4563,461
4564,94
4565,630
4566,138
4567,205
4568,201
4569,605
4570,210
4571,167
4572,208
4573,126
4574,108
4575,126
4576,56
4577,596
4578,224
4579,121
4580,699
4581,510
4582,249
4583,529
4584,140
4585,1179
4586,141
4587,1076
4588,184
4589,302
4590,297
4591,960
4592,341
4593,232
4594,327
4595,236
4596,187
4597,205
4598,109
4599,100
4600,43
4601,33
4602,75
4603,99
4604,72
4605,141
4606,30
4607,169
4608,30
4609,331
4610,43
4611,105
4612,80
4613,338
4614,60
4615,44
4616,38
4617,43
4618,27
4619,51
4620,26
4621,466
4622,159
4623,135
4624,527
4625,516
4626,357
4627,635
4628,128
4629,837
4630,104
4631,1210
4632,198
4633,477
4634,406
4635,1321
4636,307
4637,306
4638,211
4639,361
4640,136
4641,263
4642,126
4643,296
4644,139
4645,119
4646,190
4647,290
4648,204
4649,375
4650,100
4651,535
4652,95
4653,749
4654,144
4655,287
4656,226
4657,830
4658,252
4659,211
4660,188
4661,126
4662,76
4663,120
4664,76
4665,372
4666,209
4667,127
4668,632
4669,446
4670,257
4671,523
4672,117
4673,994
4674,117
4675,985
4676,206
4677,432
4678,369
4679,1012
4680,366
4681,355
4682,208
4683,324
4684,126
4685,235
4686,99
4687,601
4688,275
4689,104
4690,539
4691,564
4692,390
4693,568
4694,107
4695,1448
4696,150
4697,1430
4698,225
4699,536
4700,484
4701,1643
4702,310
4703,360
4704,345
4705,272
4706,251
4707,228
4708,121
4709,129
4710,413
4711,112
4712,48
4713,263
4714,649
4715,1301
4716,346
4717,2279
4718,1043
4719,1080
4720,298
4721,1052
4722,2130
4723,562
4724,274
4725,493
4726,252
4727,373
4728,92
4729,390
4730,346
4731,419
4732,157
4733,259
4734,30
4735,450
4736,230
4737,674
4738,145
4739,158
4740,46
4741,768
4742,171
4743,520
4744,382
4745,421
4746,127
4747,222
4748,151
4749,60
4750,58
4751,507
4752,64
4753,239
4754,97
4755,50
4756,70
4757,136
4758,86
4759,302
4760,51
4761,93
4762,34
4763,353
4764,59
4765,184
4766,160
4767,242
4768,48
4769,88
4770,56
4771,37
4772,50
4773,107
4774,39
4775,158
4776,75
4777,93
4778,370
4779,331
4780,174
4781,776
4782,136
4783,1677
4784,205
4785,729
4786,202
4787,493
4788,274
4789,650
4790,392
4791,342
4792,605
4793,224
4794,233
4795,135
4796,129
4797,115
4798,222
4799,346
4800,429
4801,524
4802,159
4803,603
4804,210
4805,1561
4806,190
4807,454
4808,177
4809,844
4810,480
4811,404
4812,793
4813,360
4814,243
4815,525
4816,283
4817,417
4818,259
4819,36
4820,73
4821,66
4822,23
4823,137
4824,80
4825,151
4826,57
4827,385
4828,74
4829,290
4830,107
4831,161
4832,180
4833,254
4834,90
4835,110
4836,95
4837,91
4838,45
4839,49
4840,43
4841,238
4842,249
4843,379
4844,222
4845,784
4846,512
4847,2255
4848,889
4849,5122
4850,1586
4851,2295
4852,1033
4853,2062
4854,1687
4855,1442
4856,944
4857,1276
4858,1110
4859,1522
4860,401
4861,328
4862,687
4863,196
4864,344
4865,361
4866,303
4867,364
4868,378
4869,1015
4870,411
4871,2215
4872,265
4873,797
4874,319
4875,1011
4876,1019
4877,723
4878,915
4879,587
4880,501
4881,656
4882,152
4883,385
4884,482
4885,166
4886,310
4887,288
4888,100
4889,359
4890,386
4891,818
4892,308
4893,2373
4894,286
4895,952
4896,351
4897,784
4898,835
4899,895
4900,732
4901,367
4902,507
4903,432
4904,138
4905,271
4906,294
4907,133
4908,31
4909,32
4910,175
4911,31
4912,38
4913,233
4914,68
4915,655
4916,26
4917,261
4918,34
4919,208
4920,107
4921,301
4922,42
4923,31
4924,40
4925,91
4926,23
4927,34
4928,35
4929,150
4930,222
4931,106
4932,93
4933,287
4934,217
4935,534
4936,186
4937,2544
4938,207
4939,568
4940,230
4941,482
4942,407
4943,686
4944,390
4945,304
4946,466
4947,317
4948,100
4949,126
4950,162
4951,278
4952,111
4953,156
4954,349
4955,259
4956,222
4957,735
4958,326
4959,2536
4960,104
4961,842
4962,187
4963,785
4964,504
4965,1112
4966,381
4967,367
4968,405
4969,816
4970,109
4971,167
4972,362
4973,180
4974,46
4975,49
4976,266
4977,184
4978,67
4979,190
4980,42
4981,300
4982,39
4983,180
4984,49
4985,120
4986,112
4987,93
4988,86
4989,92
4990,71
4991,68
4992,79
4993,91
4994,44
4995,42
4996,37
4997,27
4998,11
4999,60
5000,151
5001,198
5002,44
5003,215
5004,20
5005,284
5006,110
5007,180
5008,254
5009,293
5010,89
5011,84
5012,68
5013,25
5014,12
5015,35
5016,19
5017,47
5018,41
5019,28
5020,18
5021,61
5022,75
5023,178
5024,34
5025,69
5026,26
5027,131
5028,57
5029,133
5030,114
5031,127
5032,73
5033,91
5034,33
5035,51
5036,19
5037,56
5038,27
5039,166
5040,70
5041,41
5042,66
5043,345
5044,356
5045,463
5046,82
5047,590
5048,86
5049,1047
5050,248
5051,335
5052,847
5053,791
5054,250
5055,270
5056,243
5057,92
5058,140
5059,142
5060,48
5061,28
5062,82
5063,154
5064,14
5065,187
5066,103
5067,575
5068,334
5069,176
5070,94
5071,152
5072,67
5073,836
5074,337
5075,258
5076,61
5077,94
5078,96
5079,380
5080,29
5081,128
5082,205
5083,157
5084,154
5085,130
5086,114
5087,264
5088,402
5089,470
5090,129
5091,354
5092,64
5093,649
5094,267
5095,590
5096,738
5097,821
5098,267
5099,241
5100,147
5101,92
5102,86
5103,173
5104,56
5105,79
5106,120
5107,29
5108,31
5109,202
5110,181
5111,342
5112,42
5113,316
5114,70
5115,499
5116,130
5117,358
5118,314
5119,302
5120,112
5121,122
5122,147
5123,56
5124,55
5125,96
5126,32
5149,253
5150,178
5151,57
5152,67
5153,464
5154,473
5155,442
5156,67
5157,1137
5158,157
5159,1001
5160,245
5161,398
5162,537
5163,825
5164,329
5165,278
5166,393
5167,105
5168,250
5169,130
5170,63
5171,201
5172,224
5173,137
5174,259
5175,409
5176,144
5177,466
5178,91
5179,771
5180,101
5181,400
5182,102
5183,428
5184,400
5185,242
5186,186
5187,235
5188,96
5189,172
5190,232
5191,171
5192,181
5193,114
5194,127
5195,84
5196,33
5197,331
5198,510
5199,546
5200,157
5201,560
5202,208
5203,638
5204,225
5205,475
5206,934
5207,308
5208,167
5209,339
5210,223
5211,88
5212,147
5213,307
5214,49
5215,18
5216,31
5217,49
5218,11
5219,42
5220,54
5221,181
5222,40
5223,26
5224,17
5225,43
5226,42
5227,110
5228,149
5229,33
5230,52
5231,186
5232,19
5233,36
5234,25
5235,128
5236,36
5237,52
5238,275
5239,251
5240,39
5241,735
5242,251
5243,432
5244,454
5245,380
5246,132
5247,409
5248,190
5249,1038
5250,640
5251,278
5252,163
5253,304
5254,100
5255,98
5256,402
5257,417
5258,75
5259,188
5260,442
5261,426
5262,157
5263,1039
5264,376
5265,760
5266,347
5267,1024
5268,192
5269,1050
5270,268
5271,1026
5272,1105
5273,877
5274,322
5275,645
5276,265
5277,195
5278,834
5279,484
5280,148
5281,24
5282,552
5283,38
5284,61
5285,313
5286,81
5287,277
5288,70
5289,340
5290,25
5291,362
5292,45
5293,428
5294,376
5295,242
5296,246
5297,174
5298,59
5299,107
5300,306
5301,92
5302,23
5303,33
5304,72
5305,45
5306,34
5307,326
5308,70
5309,224
5310,74
5311,163
5312,63
5313,216
5314,51
5315,369
5316,241
5317,133
5318,34
5319,133
5320,42
5321,20
5322,280
5323,194
5324,16
5325,313
5326,48
5327,46
5328,29
5329,201
5330,217
5331,255
5332,110
5333,254
5334,65
5335,601
5336,196
5337,249
5338,582
5339,230
5340,203
5341,184
5342,53
5343,30
5344,30
5345,113
5346,16
5347,94
5348,79
5349,75
5350,49
5351,195
5352,137
5353,129
5354,46
5355,443
5356,139
5357,314
5358,85
5359,114
5360,110
5361,302
5362,170
5363,267
5364,90
5365,92
5366,82
5367,217
5368,48
